IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2829;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;10;35;22;31;32;38;90;77;84;262;135;156;203;281;393;385;462;412;277;209;767;773;1052;917;1112;1173;1663;1852;2443;2331;2532;2993;3355;3319;3875;4104;4478;3964;4202;3898;4053;3036;3100;3014;3269;1878;2441;1993;2255;2010;2409;2169
2830;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;22;374;61;73;89;109;196;116;124;159;154;139;128;124;115;142;148;149;143;151;148;177;140;165;157;194;172;156;244;329;312;342;459;281;744;557;1338;1690;1344;1135;965;787;1110;1396;1085;1118;1336;1139;2120;1817;2787;1841
2830;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;201;931;13;28;16;23;17;25;29;35;30;28;25;35;23;38;57;43;58;40;42;67;49;50;48;64;55;75;70;91;62;88;139;99;293;266;483;531;509;395;330;316;452;607;461;551;489;447;771;595;885;593
2831;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;43;40;49;40;35;55;59;34;17;55;33;65;40;31;40;52;40;33;74;203;333;38;53;56;308;255;245;374;291;288;403;433;379;445;286;230;256;311;314;270;252;245;271;262;307;203;228;237;269;294;264;278
2831;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;24;23;31;31;36;49;59;33;19;69;27;56;30;17;39;22;29;33;60;101;143;25;45;45;197;157;163;221;191;207;228;186;202;220;178;148;181;179;173;155;166;158;148;178;174;135;124;139;129;118;121;97
2832;Universidad;Santander;Bucaramanga;No oficial;Mujer;DESERTORES;0;0;6;1;0;1;0;128;186;170;262;201;284;256;335;270;212;168;212;268;217;260;273;344;437;398;406;483;504;517;541;382;713;455;424;445;373;445;567;629;493;342;340;424;379;361;524;359;381;479;417;459;446;576
2832;Universidad;Santander;Bucaramanga;No oficial;Hombre;DESERTORES;0;0;1;0;;0;1;67;99;82;133;97;182;169;217;228;186;144;156;167;129;134;190;250;364;324;379;340;381;399;420;311;498;336;392;435;342;453;538;542;513;337;304;331;281;222;262;164;144;182;135;126;81;110
2833;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;;;;;;;0;0;64;118;145;156;181;193;167;196;147;148;172;162;197;221;220;219;168;163;640;418;2131;1106;1819;2161;2179;2207;1939;2048;1712;1260;1798;1427;1216;1697;1241;1182;1225;1355;1316;895;1267;1085;1342;1298;1291;1248
2833;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;1;;;;;;;;;;;;;;;;;;;
2833;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;;;;;;;0;0;43;77;107;135;170;145;166;166;145;126;153;154;147;118;119;115;125;123;257;129;932;448;1002;1149;1285;1237;1275;1380;1261;885;1377;1644;1116;1420;901;761;796;896;740;526;719;562;590;535;509;418
2834;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;0;0;70;2;0;0;1;5;3;8;2;45;8;74;12;27;38;60;39;118;109;59;94;80;138;142;197;239;250;266;371;333;399;459;458;437;530;425;458;562;479;443;456;536;353;423;421;513;482;587;456
2834;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;0;0;3;0;0;0;1;0;1;1;2;13;1;22;12;20;15;32;27;64;62;63;41;78;124;140;220;300;271;385;388;373;396;418;390;425;473;338;419;330;372;391;330;276;244;263;219;185;180;151;92
2836;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Mujer;DESERTORES;;;;;;;0;0;1;0;133;8;46;19;26;30;73;27;36;37;78;75;86;72;61;68;68;40;27;41;63;57;59;42;71;67;68;68;70;85;87;72;73;74;47;40;56;16;48;39;65;18;20;35
2836;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Hombre;DESERTORES;;;;;;;0;0;0;0;131;17;63;15;27;20;76;37;42;53;86;78;79;79;57;71;55;44;29;40;74;48;66;57;64;66;58;62;55;67;66;59;56;49;41;45;39;12;18;28;19;5;7;9
2837;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;0;0;12;16;22;18;44;57;59;50;73;116;97;114;130;150;163;168;186;128;233;199;224;234;271;241;246;272;300;282;322;269;340;319;340;329;373;389;395;418;424;380;302;313;317;364;351;321
2837;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;0;0;24;26;39;27;59;70;59;55;76;88;85;112;136;128;128;125;145;143;177;199;224;190;267;200;252;254;251;243;276;281;326;304;313;371;281;320;275;312;249;271;198;212;251;210;180;152
2838;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;;;;;;;0;0;94;23;31;45;37;1;6;28;3;5;16;36;52;46;45;58;43;47;54;30;47;60;47;45;36;32;44;33;36;31;24;26;27;27;25;21;30;29;56;30;41;23;44;23;35;42
2838;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;;;;;;;0;0;25;4;8;17;8;3;2;13;1;1;7;15;17;17;23;26;18;17;29;12;31;24;32;21;21;32;29;29;31;33;29;19;34;24;15;21;13;11;11;5;6;5;6;4;2;3
2840;Institución universitaria/Escuela Tecnológica;Quindío;Armenia;No oficial;Mujer;DESERTORES;;;;;;;;0;0;0;4;9;5;2;9;17;9;5;10;5;18;12;5;11;4;6;5;12;30;34;26;37;29;50;24;38;34;34;34;48;44;45;48;45;42;45;39;37;51;56;52;98;69;80
2840;Institución universitaria/Escuela Tecnológica;Quindío;Armenia;No oficial;Hombre;DESERTORES;;;;;;;;0;0;1;6;5;3;5;12;7;5;2;9;3;4;5;7;6;7;10;6;20;17;10;12;18;26;22;31;34;17;30;29;44;36;52;37;29;14;22;9;13;12;13;12;13;9;15
2841;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;0;0;9;34;7;20;13;17;12;24;28;45;48;64;60;58;81;72;74;104;138;160;141;123;184;154;151;111;137;117;121;130;141;160;105;153;155;129;191;161;191
2841;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;0;0;1;5;29;12;23;20;17;13;51;47;71;83;111;92;98;120;99;95;102;140;147;158;125;148;131;118;121;101;91;105;84;80;87;63;63;60;53;61;48;57
2842;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Mujer;DESERTORES;;;;;;;;;;;0;0;0;0;4;1;0;0;1;0;0;4;8;10;7;7;4;8;21;12;11;9;8;22;22;75;19;29;49;53;31;47;81;71;138;128;281;124;146;148;168;187;189;223
2842;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Hombre;DESERTORES;;;;;;;;;;;0;0;1;0;4;11;3;2;4;2;2;6;4;10;12;14;7;17;16;12;16;13;11;12;18;54;32;32;46;29;47;42;36;51;64;65;84;41;55;60;43;54;55;46
2847;Universidad;Santander;Bucaramanga;No oficial;Mujer;DESERTORES;0;0;0;50;79;58;52;188;76;71;75;68;109;100;86;61;77;177;110;104;70;127;148;112;194;210;186;296;252;348;308;339;446;318;415;514;452;466;431;494;639;499;467;436;511;461;735;343;383;463;472;495;609;538
2847;Universidad;Santander;Bucaramanga;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;0;;;;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;Universidad;Santander;Bucaramanga;No oficial;Hombre;DESERTORES;0;0;1;78;104;78;110;217;109;130;142;116;137;121;151;84;132;226;132;128;105;128;178;136;205;274;178;257;286;340;352;342;381;307;376;448;399;342;401;463;212;265;228;229;199;225;253;130;132;141;142;136;135;111
2848;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;60;89;81;73;88;103;194;151;174;186;582;1168;1;1;8;6;4;10;56;100;165;384;138;175;175;178;178;187;173;199;221;208;214;227;203;207;201;202;176;267;219;209;193;193;283;163;224;230;226;223;;235
2848;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;47;83;94;95;119;111;174;138;170;204;549;1217;2;9;7;8;9;11;55;85;146;323;142;174;246;244;182;249;220;205;279;285;294;288;244;230;256;239;209;217;172;192;146;123;202;113;105;107;82;90;;70
2849;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;Mujer;DESERTORES;0;0;35;89;48;68;38;49;76;23;32;30;100;51;46;15;21;45;33;25;58;74;80;89;83;77;54;88;123;141;163;134;134;109;160;149;140;126;124;155;142;125;154;154;178;199;216;154;131;106;139;145;170;144
2849;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;Hombre;DESERTORES;0;0;30;64;45;57;41;23;38;11;19;11;47;33;32;15;7;41;28;25;49;83;78;92;97;72;78;84;95;126;147;134;113;96;157;129;126;143;122;154;152;133;121;111;130;123;151;103;71;93;96;62;48;35
2850;Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;0;0;1;0;0;1;7;9;8;4;12;16;23;11;29;16;14;57;55;96;114;183;212;333;161;177;212;192;209;236;396;462;211;395;272;345;404;429;545
2850;Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;3;5;4;8;6;6;5;15;13;17;10;33;26;27;10;26;19;82;82;151;132;153;142;154;169;155;157;163;229;242;145;227;158;159;111;128;132
2901;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;;;;;0;;0;0;0;;;;;;0;;0;;0;4;52;34;64;28;93;49;62;22;42;25;0;0;0;0;0;0;3;0;3;1;11;10;5;14;7;3;10;0;4;2;7;5;5;0
2901;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
2901;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;;;;;0;;0;;0;;;;0;;0;0;0;;0;2;77;24;52;88;69;175;106;47;60;96;0;0;0;0;0;0;8;3;7;5;15;13;8;13;21;13;20;7;13;11;5;7;13;2
2902;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;15;15;10;8;11;10;15;23;15;9;6;7;8;15;5;12;6;11;10;5;12;9;9;6;6;7;10;14;6;14;7;7;10;10
2902;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;0;0;0;143;16;27;14;16;27;16;29;29;13;14;13;7;10;6;7;9;13;13;13;17;12;9;10;10;11;6;6;13;13;7;7;5;4
2903;Institución universitaria/Escuela Tecnológica;Cundinamarca;Facatativá;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;1;0;1;2;5;11;25;0;0;1;8;6;3;5;4;7;14;10;14;3;6;3;11;5;3;1;5;4;;;;;;;;
2903;Institución universitaria/Escuela Tecnológica;Cundinamarca;Facatativá;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;1;0;4;6;11;14;24;0;2;0;16;9;10;8;11;20;16;5;9;3;8;8;2;2;2;6;2;1;;;;;;;;
2905;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;4;4;1;22;0;3;5;3;6;0;0;0;0;3;1;7;9;10;2;8;15;4;4;13;10;10;5;3;15;79;3;11;2
2905;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;1;11;1;44;0;5;16;12;30;3;0;0;1;5;6;22;43;11;9;10;32;7;7;13;5;10;5;2;11;70;9;3;0
2906;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;12;;12;;13;;;;;;;;;;;;;;;;;;;;;;;;;
2906;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;39;;33;;38;;;;;;;;;;;;;;;;;;;;;;;;;
3102;Institución tecnológica;Norte de Santander;Pamplona;Oficial;Mujer;DESERTORES;0;0;143;42;31;181;44;47;6;60;37;1;38;213;52;84;22;;194;0;9;122;249;169;227;403;177;79;214;114;218;88;106;34;112;188;101;78;48;40;52;39;64;39;59;81;100;163;181;233;181;126;126;169
3102;Institución tecnológica;Norte de Santander;Pamplona;Oficial;Hombre;DESERTORES;0;0;4;4;4;11;3;7;0;4;10;0;9;43;14;50;7;;86;0;2;63;91;72;148;193;53;33;156;65;142;58;74;22;49;144;106;60;59;57;36;46;37;28;12;33;18;51;60;47;25;18;26;31
3103;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;Oficial;Mujer;DESERTORES;0;0;50;66;85;71;77;252;129;166;45;75;66;105;102;89;66;69;60;62;83;82;74;76;80;106;72;97;117;128;133;158;75;77;121;118;124;99;96;79;67;89;95;126;79;76;80;77;98;200;330;215;242;281
3103;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;Oficial;Hombre;DESERTORES;0;0;2;15;13;9;11;12;22;30;6;12;7;18;8;12;25;31;19;20;26;21;19;30;25;35;26;25;41;52;45;62;51;25;53;72;65;99;83;54;60;73;60;99;31;35;39;33;42;59;67;29;31;38
3104;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;Oficial;Mujer;DESERTORES;0;0;13;19;20;47;35;16;33;0;73;29;53;18;36;40;91;73;33;44;56;47;43;45;33;51;42;54;81;70;70;115;48;66;74;73;79;95;99;97;89;84;91;88;83;105;75;85;72;131;132;107;107;131
3104;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;Oficial;Hombre;DESERTORES;0;0;11;15;25;29;29;11;47;1;63;37;58;26;52;34;70;77;46;45;62;59;48;66;79;58;40;67;105;96;69;107;82;79;92;62;79;99;81;89;73;76;61;67;52;57;28;42;30;49;50;40;31;39
3107;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Mujer;DESERTORES;0;0;1;24;29;23;24;34;75;103;217;99;81;137;173;139;138;114;106;192;140;165;162;153;228;242;471;355;302;230;203;133;154;171;176;675;165;261;389;202;254;357;394;449;557;642;498;606;884;649;683;596;856;601
3107;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Hombre;DESERTORES;0;0;13;150;197;168;155;187;366;502;807;402;379;483;683;525;438;325;291;547;409;402;473;492;692;688;1000;779;854;888;715;494;646;696;511;1635;288;413;791;363;439;422;356;383;314;387;270;296;354;297;292;228;321;150
3114;Institución tecnológica;Atlántico;Barranquilla;Oficial;Mujer;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;91;0;1;0;123;0;0;20;3;65;0;5;2;6;13;5;3;3;1;8;4;1;127;12;81;238;117;9;38;16;35;51;5;213;119;3;27;65;21
3114;Institución tecnológica;Atlántico;Barranquilla;Oficial;Hombre;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;173;0;11;0;303;8;0;101;8;127;0;98;9;87;104;93;68;46;3;13;73;2;73;11;93;126;42;1;2;8;6;14;0;12;19;0;1;;0
3115;Institución universitaria/Escuela Tecnológica;Putumayo;Mocoa;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;27;20;24;26;34;102;62;81;118;81;100;475;78;53;45;38;78;105;66;66;80;528;67;44;66;73;66;76;160;126;140;229;228;247;286;303;316;310
3115;Institución universitaria/Escuela Tecnológica;Putumayo;Mocoa;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;43;27;29;17;56;88;67;71;103;62;91;56;73;49;33;34;76;104;60;57;70;86;79;80;66;60;53;50;63;68;60;85;83;99;84;76;86;64
3116;Institución universitaria/Escuela Tecnológica;Putumayo;Sibundoy;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;17;25;27;18;19;43;8;16;10;16;21;16;12;15;17;1;;;;;;;;;;;;;;;;
3116;Institución universitaria/Escuela Tecnológica;Putumayo;Sibundoy;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;22;27;40;25;26;44;12;12;5;15;17;12;20;20;20;1;;;;;;;;;;;;;;;;
3117;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;Oficial;Mujer;DESERTORES;;;;;;0;0;25;36;26;31;21;45;45;50;52;152;27;237;97;216;83;192;104;265;106;222;137;619;109;257;142;237;220;274;243;328;189;539;206;468;183;514;277;755;329;571;197;487;311;536;292;580;381
3117;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;Oficial;Hombre;DESERTORES;;;;;;0;0;30;66;47;77;84;97;97;134;98;293;48;458;178;438;168;383;223;570;262;520;305;1005;330;899;258;545;529;618;395;505;247;750;276;549;187;452;227;442;163;216;64;146;91;131;55;82;50
3201;Institución tecnológica;Santander;Bucaramanga;Oficial;Mujer;DESERTORES;0;0;3;8;8;24;146;196;262;260;354;514;528;514;633;590;608;719;760;729;1030;842;989;998;1401;945;742;957;1741;776;1003;1182;1556;1328;1071;1235;1781;1283;1564;1104;1297;1075;1294;1132;1458;1551;1258;922;1285;2079;2356;2618;2622;2338
3201;Institución tecnológica;Santander;Bucaramanga;Oficial;Sin informaci¿n;DESERTORES;0;0;0;0;1;2;5;5;3;1;6;4;8;9;2;1;4;1;2;0;2;1;0;;0;;0;1;;;;1;1;1;0;;;;;;;;;;;;;;;;;;;0
3201;Institución tecnológica;Santander;Bucaramanga;Oficial;Hombre;DESERTORES;0;0;28;27;30;184;387;330;515;458;594;689;757;664;783;726;766;875;1027;1038;1023;856;1161;1076;1497;983;945;1136;1818;1029;1391;1862;1920;1545;1251;1167;1748;1330;1668;1448;1341;1152;1094;924;995;944;748;535;560;687;761;690;635;420
3204;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Mujer;DESERTORES;0;0;50;95;137;157;218;122;247;193;170;169;197;182;298;315;285;338;303;294;482;362;337;331;438;665;508;613;361;845;566;513;392;429;462;418;488;435;426;399;426;393;389;376;546;653;773;723;721;1128;743;645;710;610
3204;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Hombre;DESERTORES;0;0;44;94;126;161;205;148;279;206;189;148;186;186;225;246;278;270;293;215;356;260;227;251;284;449;339;423;274;615;432;408;312;356;327;325;412;387;324;337;421;337;270;231;226;361;272;229;196;378;221;179;161;127
3301;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;Oficial;Mujer;DESERTORES;0;0;14;34;12;10;22;15;20;22;14;15;40;52;21;55;60;139;157;153;208;367;393;594;296;279;332;209;317;194;249;209;208;250;304;372;349;386;429;430;433;350;472;466;428;467;424;288;380;651;524;590;550;698
3301;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;Oficial;Hombre;DESERTORES;0;0;22;85;25;43;66;40;57;73;68;53;129;141;86;87;130;164;185;238;336;354;419;415;447;423;517;443;506;432;508;412;390;400;449;417;437;389;489;434;521;406;413;354;331;386;282;130;215;263;217;156;146;158
3302;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Mujer;DESERTORES;0;0;17;55;79;79;221;239;226;275;282;253;230;216;231;251;377;322;447;1036;380;456;674;545;735;1053;1045;1070;779;1091;749;1205;1108;3303;786;1011;897;1189;1238;1269;1267;1343;1593;1686;1775;1687;945;1536;2012;1848;2180;2220;2608;2626
3302;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Hombre;DESERTORES;0;0;41;86;154;150;289;325;330;442;387;421;371;366;391;431;649;589;739;1250;675;799;994;775;808;1190;1407;1532;1345;1544;1257;1888;1856;4196;1255;1484;1304;1543;1661;1756;1655;1686;1624;1482;1489;1300;608;868;1001;881;1070;913;899;870
3303;Institución tecnológica;Antioquia;Envigado;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;28;14;13;7;10;20;25;22;21;25;20;31;20;35;28;30;16;26;33;37;32;95;40;60;98;70;111;143;117
3303;Institución tecnológica;Antioquia;Envigado;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;70;29;26;32;37;37;48;45;69;40;43;58;48;63;46;54;38;45;29;40;22;45;15;12;40;29;29;36;36
3702;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;5;10;9;1;14;6;9;7;11;9;13;26;27;19;23;20;15;27;42;15;15;22;27;23;45;37;52;50;45;58;40;55;36;40;40;49;30;50;23;24;34;30;22;28;28;17;25;24;34;31;21;27
3702;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;3;2;12;4;17;3;5;7;5;11;10;9;15;11;13;21;23;17;20;11;25;15;16;12;38;56;52;43;40;71;55;49;40;32;36;46;39;20;25;28;19;22;9;8;10;8;7;8;18;4;5;7
3703;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;0;0;72;54;123;253;29;11;109;59;87;50;70;33;51;58;133;88;27;41;91;68;65;71;83;68;59;52;83;93;145;102;108;122;110;82;104;163;121;109;102;75;85;79;103;116;116;84;83;70;88;79;77;71
3703;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;0;0;14;10;47;132;4;1;30;32;44;28;32;21;21;35;39;44;33;17;38;31;47;39;42;37;49;45;63;58;82;57;69;71;65;53;84;81;87;71;81;61;70;56;69;77;66;39;37;47;53;47;32;50
3705;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Mujer;DESERTORES;0;0;20;28;53;39;61;49;56;66;71;54;49;52;54;47;57;50;59;39;105;117;165;181;176;190;215;286;333;247;374;426;589;558;664;580;720;691;703;624;663;635;603;513;611;679;1094;298;405;381;370;494;637;725
3705;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;DESERTORES;0;0;;;;;;;;;;;0;1;1;0;0;;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3705;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Hombre;DESERTORES;0;0;46;96;139;98;140;135;165;169;178;153;119;153;131;124;136;116;153;107;180;204;228;237;292;279;369;511;504;442;589;738;966;896;904;788;850;736;828;721;793;589;589;445;395;471;529;223;211;215;198;168;156;158
3706;Institución tecnológica;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;;;;;;;;;;;;0;0;60;95;130;122;160;319;308;180;259;147;315;246;276;243;281;245;227;239;209;212;65;163;174;143;169;186;227;156;175;268;237;229;243;336;144;179;159;163;132;121;109
3706;Institución tecnológica;Valle del Cauca;Cali;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;0;0;0;;;;;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3706;Institución tecnológica;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;;;;;;;;;;;;0;0;105;211;230;212;256;503;358;265;327;240;401;362;334;315;341;386;325;322;330;268;65;173;205;177;159;249;265;272;244;233;208;209;203;227;75;68;76;59;50;44;32
3710;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Mujer;DESERTORES;;;;;;0;0;23;80;65;93;86;110;109;91;56;90;106;133;78;86;99;215;150;206;256;223;298;228;319;321;519;363;460;660;568;334;371;1147;786;623;473;451;428;417;456;679;175;317;233;309;386;409;517
3710;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;DESERTORES;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3710;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Hombre;DESERTORES;;;;;;0;0;30;138;71;177;124;194;186;172;101;119;139;176;130;108;108;302;201;194;319;280;293;251;294;399;458;431;511;553;577;251;338;1152;675;556;379;341;316;250;294;290;89;113;104;106;119;93;83
3712;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;0;0;0;128;210;156;186;226;201;200;187;212;236;236;198;158;222;274;222;191;181;211;146;147;123;140;104;;;136;267;;;;;;
3712;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;177;212;231;285;332;270;241;268;296;328;363;266;301;344;352;318;228;289;315;215;222;166;139;116;;;143;248;;;;;;
3713;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;0;0;84;82;111;117;126;157;359;158;182;191;224;280;249;264;721;214;283;259;265;253;288;252;355;290;476;237;234;222;185;212;242;130;118;122;123;116;123;170;219;122;172;203;214;268;225;262
3713;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;0;0;88;93;87;102;150;117;149;149;199;162;194;253;247;255;524;173;212;185;209;168;203;201;246;214;294;166;182;124;154;178;246;127;122;125;99;76;71;102;135;56;86;80;66;61;55;60
3715;Institución tecnológica;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;0;0;11;20;3;13;10;25;32;;;;;;;;;;50;26;68;111;61;79;36;40;48;67;97;63;86;73;66;116;96;73;143;143;121;120;67;76;111;72;99;75;151;163;145;113;76;225;1;
