IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1815;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;7;13;22;32;40;39;90;75;82;124;553;581;633;636;555;517;671;390;477;524;630;613;532;519;490;444;537;523;580;522;469;546;509;491;494;672;1;918;492;442;425;312;335;359;425;228;352;263;253;244;301;327
1816;Antioquia;Medellín;DESERTORES;0;0;476;175;236;226;21;486;422;161;215;314;256;279;378;371;293;259;877;524;461;673;345;405;360;581;433;759;555;460;448;364;390;386;402;362;378;337;358;336;315;313;346;312;304;287;334;271;344;385;287;321;309;270
1817;Santander;Bucaramanga;DESERTORES;0;0;212;422;373;392;680;434;340;416;378;469;396;401;379;353;354;392;406;425;480;518;465;380;676;581;443;503;475;509;684;536;511;500;370;394;497;326;404;424;372;320;357;278;311;267;331;195;245;256;263;217;240;231
1818;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;889;1153;1365;1143;1234;1173;1476;1444;1589;1711;1846;1668;1993;1778;2062;2146;2101;4529;2699;2732;2779;3014;2689;3271;3045;6844;2563;3541;2921;3371;3601;3650;3332;3146;3844;3237;3199;3127;3343;3089;2870;2723;2550;2777;3077;2042;2233;2456;2118;1998;1849;1781
1819;Santander;Barrancabermeja;DESERTORES;0;0;111;19;49;32;61;71;90;69;93;105;102;123;194;183;81;192;139;223;93;87;90;97;111;236;76;112;150;128;98;143;154;154;110;123;109;110;139;132;139;97;78;83;98;102;115;81;100;85;42;46;37;26
1820;Magdalena;Santa Marta;DESERTORES;0;0;134;62;186;57;114;593;109;42;55;424;220;395;228;138;200;104;108;137;165;522;316;383;290;322;438;760;324;283;281;264;312;302;272;277;229;273;308;262;332;285;250;282;261;260;351;177;236;190;214;284;285;219
1822;Cundinamarca;Girardot;DESERTORES;0;0;0;2;3;0;3;5;8;11;6;17;83;50;68;48;29;44;38;74;64;40;62;49;91;52;42;53;62;55;87;89;96;93;104;84;113;136;160;143;128;147;107;132;107;123;152;92;70;97;78;82;84;85
1823;Santander;Bucaramanga;DESERTORES;0;0;5623;157;241;285;354;268;427;150;293;352;346;340;256;268;251;338;172;149;331;314;446;390;472;749;564;1133;636;1515;692;738;781;775;816;820;1030;722;910;946;986;844;914;891;876;953;842;764;768;782;718;735;733;681
1824;Atlántico;Barranquilla;DESERTORES;0;0;78;73;91;77;192;106;155;209;149;185;558;373;307;220;217;242;238;202;193;252;241;245;220;250;302;367;590;432;496;423;121;206;354;276;193;181;188;214;187;151;314;149;100;134;163;54;67;78;87;131;111;114
1825;Caldas;Manizales;DESERTORES;0;0;1072;113;194;123;129;91;149;104;249;261;154;321;162;122;129;197;129;112;251;232;249;247;344;284;345;462;442;486;471;422;437;382;471;447;372;452;549;671;601;504;657;509;583;499;423;429;337;425;364;333;304;291
1826;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;0;1;4;1;2335;215;344;518;466;548;526;647;2945;1614;2603;1506;1967;1791;1726;1493;1649;1490;1973;1518;1471;1539;1476;1890;1935;1495;1497;1660;1535;1442;1321;1233;1058;1169;1100;1055;711;938;981;1042;925;824;778
1827;Caldas;Manizales;DESERTORES;0;0;32;170;55;116;115;116;156;124;74;93;91;115;121;145;86;95;75;58;53;76;78;77;97;85;78;133;187;147;190;157;181;269;150;184;112;227;110;365;114;208;194;170;117;119;142;243;106;174;85;130;63;110
1828;Valle del Cauca;Cali;DESERTORES;0;0;0;49;212;0;172;165;146;128;124;126;146;178;165;191;175;204;181;220;220;494;312;303;316;297;301;347;244;348;355;315;316;360;320;333;390;358;422;404;452;313;342;267;242;248;165;169;198;191;211;243;199;204
1829;Valle del Cauca;Palmira;DESERTORES;;;;;;;;;;;;0;0;8;6;29;21;26;58;32;53;64;74;153;93;62;77;158;34;267;484;51;60;78;61;290;112;87;137;183;129;191;34;117;120;130;112;102;177;124;116;102;112;104
1830;Valle del Cauca;Cali;DESERTORES;0;0;175;321;403;358;380;444;458;411;347;425;425;471;492;462;544;583;486;904;534;560;646;696;757;706;675;709;662;798;812;801;785;995;856;779;868;786;923;1013;895;908;863;863;873;857;807;642;676;533;603;597;602;475
1831;Tolima;Ibagué;DESERTORES;0;0;80;101;137;125;154;166;207;168;215;238;337;324;344;342;389;407;399;385;455;420;536;499;600;519;632;538;615;671;735;646;627;660;682;557;652;578;714;725;706;637;547;521;541;507;446;328;405;397;380;420;371;342
1832;Bolívar;Cartagena de Indias;DESERTORES;0;0;295;260;284;295;240;257;292;250;228;177;228;203;241;242;262;251;367;301;294;293;353;229;268;326;523;622;786;731;940;598;459;529;518;464;689;541;689;802;827;808;666;784;692;529;446;302;365;336;264;303;329;316
1833;Córdoba;Montería;DESERTORES;0;0;182;140;289;365;368;453;587;550;447;608;459;706;328;526;340;533;332;543;360;504;415;469;379;480;427;482;444;462;444;532;513;440;533;479;570;546;559;720;643;608;639;673;655;710;682;614;601;553;516;477;613;446
1834;Bolívar;Cartagena de Indias;DESERTORES;;;0;0;15;2;12;21;13;42;39;32;59;54;41;56;49;57;54;74;61;69;77;80;101;116;131;103;121;135;141;124;153;151;187;177;186;172;178;189;177;235;281;304;418;525;636;241;282;344;331;370;419;405
1835;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;120;150;146;114;129;151;176;219;269;255;257;236;276;257;294;200;284;457;421;338;795;277;397;425;604;380;472;577;914;139;670;643;535;545;528;423;618;374;470;440;366;357;382;344;360;210;314;276;285;288;235;270
2102;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;842;1593;1573;1483;2056;2195;2755;2563;3650;4018;4186;4989;5029;10393;5950;2793;3859;6788;870;10555;8070;8649;11512;10178;10436;8891;11070;9923;12394;12708;12390;12908;13657;11815;13003;11702;15961;11128;13599;9760;12507;12167;11980;14608;11291;11947;9866;11941;16887;14631;18675;18205
2104;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;42;39;79;162;142;380;260;266;241;282;387;214;425;291;392;327;337;1654;125;164;267;334;528;941;661;900;1108;2000;493;850;1280;1786;771;427;1020;572;967;1197;917;795;733;688;816;500;512;774;2423;2711;1720;1825;1463;1025
2106;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;0;0;0;0;;;;;0;1;0;0;;0;0;2;0;0;159;1425;76;45;40;137;1173;233;411;2905;2;660;350;1502;208;4942;2217;2;48;382;155;106;181;33;441;500;84;98;232;151;139;193;122;434
2110;Antioquia;Medellín;DESERTORES;0;0;4;185;71;78;121;176;151;127;167;143;169;147;175;190;214;136;247;142;253;208;193;186;181;174;239;232;262;267;311;229;220;288;244;286;257;337;312;381;425;240;486;522;504;681;390;483;581;611;543;545;487;500
2114;Valle del Cauca;Cali;DESERTORES;0;0;8;8;26;36;46;90;174;142;118;120;56;32;90;83;47;75;67;76;78;86;85;40;186;1;134;11;183;108;130;126;128;121;150;133;165;220;240;258;258;322;276;308;229;294;215;161;155;189;132;192;175;181
2206;Valle del Cauca;Cali;DESERTORES;0;0;9;17;13;28;15;31;30;30;29;31;45;46;35;31;48;37;43;46;36;40;57;102;54;40;56;49;68;69;74;87;82;55;73;103;79;74;105;161;78;66;51;53;83;52;31;79;69;60;60;71;69;66
2207;Santander;Barrancabermeja;DESERTORES;0;0;336;98;213;63;256;264;263;201;266;283;361;54;119;1229;121;107;132;632;263;241;241;277;284;304;366;350;700;450;375;287;458;381;499;540;555;603;696;697;659;560;534;537;503;432;283;331;424;516;396;454;450;520
2208;Tolima;Ibagué;DESERTORES;0;0;0;0;0;1;0;1;16;10;12;5;11;18;32;13;21;13;13;16;20;32;15;24;17;27;31;43;24;27;27;44;29;43;28;22;23;19;19;19;25;11;11;17;20;18;6;46;33;51;34;34;44;31
2209;Antioquia;Medellín;DESERTORES;0;0;1036;1113;1124;1103;1127;1235;1138;954;1332;1495;1131;1166;1880;1496;1238;1315;1545;2731;5591;1142;4464;1231;1949;1701;1564;1586;1669;1963;1595;2762;1750;2029;2081;2802;1956;2274;1525;3345;2009;2096;1476;1469;1508;1307;1408;1075;1454;1138;1006;1335;1294;1053
2211;Bolívar;Cartagena de Indias;DESERTORES;;;;;;;;0;0;30;32;0;0;144;63;56;63;37;62;55;46;55;67;59;64;73;67;75;74;104;87;109;101;120;105;117;107;120;77;110;121;129;127;127;136;126;79;87;151;133;138;116;146;130
2301;Valle del Cauca;Tuluá;DESERTORES;0;0;63;9;43;12;66;58;139;82;166;129;176;146;252;193;239;188;213;165;312;261;336;313;316;288;341;362;337;307;465;300;339;405;314;236;304;271;351;179;238;298;528;431;359;322;231;220;258;369;355;293;329;289
2302;Antioquia;Envigado;DESERTORES;0;0;10;22;165;117;207;98;120;80;184;118;184;139;199;93;201;235;327;241;282;491;277;292;476;787;794;324;501;374;411;240;349;444;483;358;333;235;464;452;379;378;402;305;436;337;414;313;369;463;801;489;420;410
2701;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;0;0;9;0;0;11;31;32;81;68;60;60;45;40;31;37;39;36;56;33;50;44;138;88;81;73;108;102;104;108;117;135;90;144;113;100;150;79;84;71;76;90;76;87;62;89;76;81;107;105;138;104
2702;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;2;2;3;13;64;49;78;72;123;101;84;86;81;62;84;67;72;100;81;98;54;130;59;81;103;84;102;111;103;88;82;103;143;102;109;116;95;96;88;96;106;97;85;111;79;70;67;101;136;155;139;170
2704;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;15;19;24;27;38;24;37;27;31;42;57;36;31;2;77;33;35;15;45;19;23;15;27;12;30;21;20;29;24;28;22;45;43;40;53;48;56;56;54;40;42;35;39;36;23;23;39;30;30;53;39;34
2707;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;3;1;6;2;63;22;133;41;92;63;149;32;98;48;222;34;142;38;228;63;102;104;77;87;75;76;69;54;53;39;34;35;41;33;32;55;37;41;22;69;33;32;27;27;26;34;33;40;38;42;47;37
2708;Antioquia;Medellín;DESERTORES;0;0;3;12;5;0;29;9;7;3;34;41;66;33;90;24;56;60;71;89;111;82;77;107;173;93;106;131;100;120;110;204;131;123;153;144;145;149;155;152;225;215;206;211;244;206;104;128;154;213;298;290;249;230
2709;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;1648;495;753;697;631;343;712;566;771;440;603;351;535;375;527;371;211;145;854;1467;2307;3950;1991;4240;1960;1884;1911;2069;2235;2107;2497;4155;1939;4014;365;227;214;167;138;142;165;215;265;396;325;263;272;288;264;340;407;382
2710;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;15;24;29;28;61;82;82;83;101;88;130;119;110;93;135;158;138;139;87;169;151;154;169;146;145;177;177;203;250;225;247;224;281;184;205;188;154;212;202;217;207;227;187;175;188;143;149;168;111;136;124;150
2711;Risaralda;Pereira;DESERTORES;0;0;60;65;87;90;98;102;151;123;207;136;132;165;161;277;161;183;193;175;233;210;224;205;223;177;269;214;195;158;217;185;199;319;201;243;190;275;231;323;209;214;190;192;226;287;211;121;200;208;206;182;183;169
2712;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;48;76;120;105;118;117;115;144;128;131;153;151;175;181;176;147;133;155;139;118;141;160;166;194;191;194;206;212;232;231;253;264;249;298;286;259;262;279;245;226;198;237;222;269;209;206;195;182;179;213;195;230
2713;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;855;2;454;20;234;274;33;905;105;151;238;373;353;456;199;251;325;1228;671;1256;829;1549;935;1071;1203;1246;1352;1374;1306;1570;1409;1920;1423;1268;1403;1243;1310;1308;1108;927;832;731;645;750;833;472;569;602;676;622;631;654
2715;Cauca;Popayán;DESERTORES;;;;0;0;26;31;49;39;39;61;62;61;64;92;85;93;59;53;51;70;79;44;119;86;169;136;143;226;472;231;278;349;575;388;427;441;470;520;869;551;571;637;556;653;462;739;553;515;528;590;548;531;527
2719;Antioquia;Medellín;DESERTORES;0;0;158;254;341;408;410;475;508;517;558;576;615;551;565;524;502;478;516;528;580;667;677;729;683;695;760;832;755;744;830;777;834;805;834;838;841;888;1022;1026;950;951;1117;1041;1029;1033;1119;955;945;1002;1013;1019;918;802
2720;Boyacá;Tunja;DESERTORES;0;0;35;74;100;32;46;229;2;0;76;81;17;27;79;43;60;55;64;57;134;197;90;91;138;139;112;104;115;86;128;120;58;310;112;122;330;267;411;308;317;380;267;230;232;304;367;228;196;202;216;198;212;165
2721;Antioquia;Medellín;DESERTORES;0;0;37;189;28;2;22;10;15;27;28;20;33;31;42;27;53;33;55;58;43;192;251;209;268;237;448;266;168;375;187;207;254;190;362;248;250;297;295;179;196;225;277;214;257;229;242;193;258;269;321;307;342;273
2722;Cauca;Puerto Tejada;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;6;0;;0;24;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;19;53;70;55;62;75;76;82;81;118;22;62;226;124;112;92;75;98;139;92;222;290;449;91;100;185;109;135;55;311;292;306;358;334;273;442;385;338;376;404;355;358;329;357;416;331;401;335;311;346;263;357
2724;Santander;San Gil;DESERTORES;0;0;87;61;91;98;89;126;140;106;81;109;139;128;176;155;309;116;167;179;197;317;303;248;406;337;372;316;447;430;481;489;529;485;503;497;455;397;496;430;391;375;407;347;381;364;381;271;246;234;283;277;283;222
2725;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;1188;824;1053;880;834;805;735;712;658;738;762;703;736;661;650;659;737;2494;762;805;1462;1732;1772;1788;2175;3160;2323;2544;2919;3653;4260;4024;6066;6065;5191;5429;7238;6002;6328;7014;7051;7083;8247;7678;7956;6514;6332;5656;6050;6796;6513;7049
2727;Antioquia;Sabaneta;DESERTORES;0;0;34;75;38;122;43;143;135;157;109;127;187;177;170;243;525;186;201;115;73;82;99;112;153;148;183;217;364;287;440;375;369;449;575;615;734;784;1138;831;625;552;515;834;793;1093;860;718;641;715;653;859;642;862
2728;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;73;155;145;195;276;272;254;228;419;287;324;317;333;216;333;305;363;506;356;326;539;543;596;593;731;563;820;829;807;744;1080;1382;1102;1294;1188;1637;2104;3189;2043;2496;2999;2860;3474;4194;4837;4134;6312;5128;5243;5992;5103;2929
2730;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;28;23;27;38;25;42;41;63;35;35;42;48;33;31;11;20;14;18;13;25;40;37;27;20;22;16;39;25;35;32;41;33;35;24;51;31;39;44;35;41;50;29;31;36;43;22;31;27;45;43;45;48
2731;Valle del Cauca;Cali;DESERTORES;0;0;8;11;6;11;11;19;51;18;29;35;27;22;49;64;62;94;186;187;406;306;310;394;397;328;301;71;182;223;199;187;176;182;292;237;187;273;344;440;347;412;472;465;602;908;877;747;407;535;420;496;410;310
2732;Antioquia;Santa Rosa de Osos;DESERTORES;;;;;0;0;;0;0;0;0;0;240;174;133;128;131;87;135;141;37;49;77;129;444;210;259;271;160;353;328;309;344;418;650;500;446;332;312;433;383;324;474;401;393;310;298;339;484;537;636;593;507;455
2733;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;0;9;7;17;8;13;15;9;25;15;21;17;25;1;52;42;51;38;51;65;47;38;68;32;53;56;66;15;30;12;19;47;26;43;57;45;51;17;31;29;44;23;31;24;28;40;33
2736;Antioquia;Medellín;DESERTORES;;;;;;;;;0;0;3;0;2;0;4;1;4;2;7;4;5;12;8;7;6;10;9;3;1;4;3;4;9;3;14;18;10;15;23;16;17;13;16;20;18;21;7;15;11;25;20;27;15;17
2737;Risaralda;Pereira;DESERTORES;0;0;61;2;4;6;8;4;10;13;8;10;26;27;67;68;65;94;95;184;125;122;176;157;228;306;277;234;255;287;379;266;266;284;293;304;241;275;358;471;337;412;464;363;399;403;386;403;596;369;426;421;428;187
2738;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;0;0;0;1;13;6;15;46;28;26;49;65;57;44;62;78;51;95;80;91;78;107;87;96;95;92;116;142;158;144;143;137;173;117;121;130;112;158;127;148;94;97;104;112;105;68;60
2739;Antioquia;Apartadó;DESERTORES;;;;;;;;;;;0;0;9;22;10;4;9;4;0;0;9;3;2;15;18;12;9;9;6;0;0;5;5;4;3;7;1;19;14;16;39;34;51;54;63;62;53;47;53;53;119;0;32;145
2740;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;0;0;8;3;13;10;6;1;9;21;9;4;20;15;9;5;12;12;11;10;17;10;5;10;10;6;15;17;12;14;12;8;19;22;15;12;22;22;17;12;9;9
2741;Tolima;Espinal;DESERTORES;;;;;;;;;;0;0;10;0;5;83;22;50;36;34;18;21;7;34;264;59;19;32;52;51;48;39;29;22;25;31;29;49;27;30;33;42;29;23;28;36;39;64;21;55;46;60;36;84;37
2743;Casanare;Yopal;DESERTORES;;;;;;;;;;;0;0;5;14;33;27;17;10;18;21;66;62;283;197;168;131;159;118;165;144;159;196;180;185;275;308;309;207;462;221;226;224;185;191;195;162;334;223;207;116;129;200;231;184
2744;Nariño;Pasto;DESERTORES;;;;;;;0;0;61;77;40;155;147;251;239;232;221;213;239;153;125;509;263;298;271;292;292;305;370;415;370;458;439;513;400;369;404;438;479;526;452;564;734;472;420;534;675;475;461;487;403;367;408;394
2745;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;408;506;722;848;806;818;897;1036;1126;888;1236;1101;1211;1511;1734;1748;1725;1609;1637;1734;1592;1624;1612;1418;1222;1417;1454;1300;1288;1347;1449;1651;1526;1513
2746;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;0;0;6;28;17;32;51;27;50;25;55;63;92;51;78;78;41;41;51;37;41;50;69;45;56;51;76;63;59;69;66;70;57;59;69;74;46;60;46
2747;Antioquia;Medellín;DESERTORES;0;;0;0;170;137;189;808;138;109;118;88;134;132;141;144;227;199;143;181;254;246;310;231;241;280;337;305;334;447;462;476;409;455;387;290;24;579;353;302;332;315;373;295;383;337;416;229;273;188;205;195;189;168
2748;Valle del Cauca;Cali;DESERTORES;;;;;;;;;;;;0;0;0;0;0;8;20;16;7;16;12;31;26;19;74;17;44;60;69;40;60;68;47;51;55;52;46;60;79;120;4;48;53;60;71;67;39;46;31;44;64;28;60
2749;Antioquia;Medellín;DESERTORES;0;0;58;17;64;43;65;50;62;48;44;34;65;83;70;80;102;77;122;122;166;133;179;157;228;256;282;325;383;403;438;381;422;444;526;491;512;561;533;592;576;467;501;528;442;519;512;304;373;390;404;373;321;268
2805;Atlántico;Barranquilla;DESERTORES;0;0;1491;930;4930;1099;1184;1271;1730;1523;1779;1548;1489;1269;2732;992;1127;851;929;859;1626;1159;1214;1093;1474;1244;1644;1164;2734;1797;971;2113;1211;1143;1258;1073;1112;1243;1318;1174;1182;961;966;920;923;957;1101;538;708;640;810;844;896;828
2810;Atlántico;Barranquilla;DESERTORES;0;0;28;5;10;4;370;406;562;513;590;546;634;563;589;519;500;378;592;1062;546;538;697;888;742;685;776;740;838;903;997;993;1109;1111;1105;1032;1211;1148;1024;1225;1150;1181;1068;1034;1041;1058;1331;766;851;841;797;820;1863;971
2811;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;120;133;235;252;417;333;347;206;291;312;363;371;397;349;444;306;405;349;412;507;479;422;485;513;400;372;530;529;387;293;464;326;569;558;465;334;396;383;416;282;354;286;284;267;204;168;192;233;283;236;216;189
2812;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;1043;131;174;214;317;305;379;59;596;249;253;258;207;1081;270;277;320;374;429;462;575;547;630;541;579;555;744;683;797;621;481;584;547;549;584;628;709;607;595;558;632;667;709;787;650;677;696;592;1064;1403;969;940
2813;Antioquia;Envigado;DESERTORES;0;0;1;41;26;22;40;29;33;11;53;12;34;21;46;35;61;61;94;66;85;93;117;74;123;66;100;67;93;71;94;104;105;74;96;84;107;101;167;115;144;89;104;108;121;68;78;85;126;140;150;113;81;82
2815;Antioquia;Medellín;DESERTORES;0;0;108;18;51;67;90;351;71;88;159;95;141;73;78;137;126;91;95;85;131;109;124;106;138;196;110;106;125;110;133;146;144;190;114;111;126;154;202;161;104;118;121;135;143;127;110;131;92;118;116;111;120;124
2818;Risaralda;Santa Rosa de Cabal;DESERTORES;;;;;;;;;0;0;448;37;117;71;91;57;154;89;89;120;150;124;166;225;177;480;354;352;206;273;238;219;227;332;225;289;156;210;492;147;103;69;71;88;131;113;118;99;144;108;121;119;89;99
2820;Antioquia;Caldas;DESERTORES;0;0;22;37;63;91;17;61;67;82;102;129;93;145;103;101;84;99;148;177;126;119;127;96;117;117;201;120;97;100;178;154;145;137;162;90;130;46;305;119;185;107;160;158;173;114;116;116;137;143;200;185;175;148
2823;Sucre;Sincelejo;DESERTORES;0;0;17;0;0;1;0;100;323;214;387;275;349;243;183;174;200;319;441;379;354;380;565;537;556;566;621;627;703;857;976;970;956;846;924;1125;1068;1077;1069;1253;1333;1153;1133;1820;1373;1733;1505;966;1020;884;838;964;857;763
2824;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;;;;0;0;71;213;225;205;385;279;27;421;111;134;124;133;325;126;224;378;92;298;234;7;74;65;72;68;31;43;57;39;21;24;;;;
2825;Bolívar;Cartagena de Indias;DESERTORES;0;0;209;181;166;210;263;262;376;150;173;406;590;862;670;685;588;604;555;615;583;701;612;571;536;468;448;550;370;599;437;528;542;721;485;561;456;464;427;413;472;530;441;388;368;353;539;196;244;290;225;264;243;219
2827;Meta;Villavicencio;DESERTORES;0;0;1127;53;175;156;128;203;200;115;32;36;80;76;79;81;112;80;128;144;239;198;296;242;267;249;333;267;316;320;340;319;384;331;417;317;402;300;355;450;403;378;305;328;342;291;317;240;343;324;344;315;373;339
2828;Huila;Neiva;DESERTORES;0;0;38;81;83;97;120;108;129;156;126;144;154;159;172;164;185;145;166;173;18;433;292;283;336;323;314;283;316;374;455;363;356;371;352;350;456;446;463;434;348;352;330;283;252;328;351;204;289;319;258;251;279;335
2829;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;18;64;50;61;65;71;158;158;178;500;380;394;501;670;979;881;1111;912;647;466;1603;1708;2125;1929;2275;2480;3808;4591;6084;6107;6614;8064;9240;8675;10145;10347;12075;9745;10410;9696;10606;8152;8574;8469;10487;6158;8172;7547;8425;8192;10273;9166
2830;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;225;1318;74;102;107;133;223;147;156;201;193;172;156;159;139;182;207;197;203;198;194;260;191;220;214;276;245;242;328;460;382;437;672;418;1054;859;1893;2277;2227;1584;1337;1140;1585;2037;1565;1698;1877;1973;2986;2498;3713;2452
2831;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;68;63;80;71;72;104;118;67;36;124;60;123;70;49;80;77;69;67;135;306;478;65;99;101;569;435;426;616;526;533;650;634;583;672;470;396;442;492;493;428;424;413;425;449;483;343;355;385;458;443;394;378
2832;Santander;Bucaramanga;DESERTORES;0;0;7;1;0;2;0;197;296;260;415;309;482;449;580;511;410;319;385;459;387;433;548;670;899;790;857;907;966;1024;1090;766;1289;844;882;940;784;972;1198;1226;1047;714;680;793;698;628;822;551;549;697;591;616;566;694
2833;Antioquia;Medellín;DESERTORES;;;;;;;0;0;108;204;258;302;364;368;364;403;318;290;364;688;591;433;421;404;364;355;970;741;4272;2286;3441;3774;3922;4033;4116;4399;4106;2669;4093;3543;2603;3626;2311;2126;2196;2406;2267;1569;2130;1927;2139;2012;1927;1743
2834;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;0;0;73;2;0;0;2;5;4;9;4;58;9;96;24;47;53;92;102;186;175;152;139;164;265;290;424;549;534;659;767;718;815;894;874;882;1013;774;891;902;868;854;800;824;603;699;666;713;683;755;555
2836;Atlántico;Barranquilla;DESERTORES;;;;;;;0;0;1;0;264;25;109;34;53;51;151;67;78;91;190;155;167;154;124;141;126;84;60;85;143;110;132;129;145;163;154;167;162;176;162;140;133;126;95;91;99;33;72;71;89;23;28;44
2837;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;0;36;43;61;48;104;128;120;106;151;206;182;226;326;353;366;412;455;388;1569;428;485;511;550;447;501;531;576;528;604;554;674;628;661;707;669;711;675;734;676;656;504;531;577;581;535;473
2838;Antioquia;Medellín;DESERTORES;;;;;;;0;0;119;27;39;62;45;4;10;44;5;10;41;61;73;68;72;88;66;66;89;45;94;87;80;71;61;68;75;71;73;70;61;50;69;57;47;45;44;44;68;37;52;30;57;33;46;47
2840;Quindío;Armenia;DESERTORES;;;;;;;;0;0;1;10;14;8;7;21;24;14;9;20;9;27;17;12;17;11;16;11;32;47;44;39;56;56;73;58;73;52;67;64;95;80;97;86;74;56;69;49;50;65;75;67;114;82;97
2841;Antioquia;Bello;DESERTORES;;;;;;;;;;;;;0;0;1;14;63;19;44;34;35;27;76;75;117;132;177;152;158;202;172;182;211;278;310;305;249;333;285;271;232;239;210;226;216;221;249;168;216;215;182;252;209;248
2842;Atlántico;Barranquilla;DESERTORES;;;;;;;;;;;0;0;1;0;8;12;3;2;5;2;2;10;12;20;20;21;11;25;37;24;27;22;19;34;40;129;51;62;98;83;80;90;117;123;206;196;367;166;206;212;226;257;259;274
2847;Santander;Bucaramanga;DESERTORES;0;0;1;131;190;142;168;411;188;207;224;191;253;231;248;171;229;441;284;297;227;284;566;260;433;521;394;595;570;758;736;762;906;710;860;1047;905;911;899;1059;896;795;726;708;740;741;1060;516;550;701;674;696;798;668
2848;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;108;180;180;172;211;219;378;298;352;398;1137;2387;3;10;15;14;13;21;112;194;318;774;292;368;475;464;431;505;466;486;575;553;564;572;499;496;521;474;407;524;413;430;370;365;506;286;341;353;325;321;;316
2849;Cauca;Popayán;DESERTORES;0;0;65;156;99;126;79;72;114;34;51;41;148;84;78;31;28;86;66;53;110;173;159;189;194;151;134;177;220;273;320;275;254;209;322;284;276;345;259;318;300;286;283;269;315;327;369;263;309;208;242;213;225;181
2850;Sucre;Sincelejo;DESERTORES;;;;;;;;;;;;;;;;0;0;4;5;4;9;13;15;13;19;25;33;33;44;56;44;24;90;78;183;206;359;368;510;345;382;409;367;389;410;641;716;357;631;443;524;526;561;680
2901;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;0;;0;0;0;;;;0;;0;0;0;;0;6;129;58;116;116;162;224;168;69;102;121;0;0;0;0;0;0;11;3;10;6;26;23;13;27;28;16;30;7;17;13;12;12;18;2
2902;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;;;;;;;;;;0;0;0;0;0;158;31;37;22;27;37;31;52;44;22;20;20;15;25;11;19;15;24;23;18;29;21;18;16;16;18;16;20;19;27;14;14;15;14
