IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2723;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;15;32;47;28;29;43;47;47;46;78;14;39;127;73;65;57;40;55;68;45;131;136;235;66;49;103;64;81;21;146;155;174;199;195;153;229;224;192;216;236;192;190;154;176;205;144;157;136;132;115;92;99
2724;Santander;San Gil;Mujer;DESERTORES;0;0;78;42;71;62;68;91;94;65;56;69;89;81;118;98;180;69;94;112;117;171;169;150;217;194;200;188;254;246;263;260;318;244;267;283;222;216;246;231;185;193;239;193;237;227;232;159;154;146;192;210;197;168
2724;Santander;San Gil;Hombre;DESERTORES;0;0;9;19;20;36;21;35;46;41;25;40;50;47;58;57;129;47;73;67;80;146;134;98;189;143;172;128;193;184;218;229;211;241;236;214;233;181;250;199;206;182;168;154;144;137;149;112;92;88;91;67;86;54
2725;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;759;511;648;523;371;314;339;322;294;326;327;333;325;317;309;330;341;1202;375;394;743;963;941;966;1180;1955;1268;1444;1683;2143;2483;2303;3673;3485;3039;3196;4201;3351;3478;3961;4058;4119;4810;4484;4746;3838;3869;3502;3906;4324;4239;4524
2725;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;0;0;;0;;;0;1;0;0;;;;;;;;;;;;;;;;0;;;;1;1;0;;;;;;;;;;;;;;;;;;;;;;
2725;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;429;313;405;356;463;491;396;390;364;411;435;370;411;344;341;329;396;1292;387;411;719;769;831;822;995;1204;1055;1100;1236;1510;1777;1720;2393;2580;2152;2233;3037;2651;2850;3053;2993;2964;3437;3194;3210;2676;2463;2154;2144;2472;2274;2525
2727;Antioquia;Sabaneta;Mujer;DESERTORES;0;0;17;47;24;68;25;80;76;94;67;59;116;110;97;140;393;117;139;64;52;52;65;61;93;86;113;133;206;165;296;210;225;277;341;368;444;476;707;494;357;325;315;506;498;688;572;456;417;493;448;585;459;630
2727;Antioquia;Sabaneta;Hombre;DESERTORES;0;0;17;28;14;54;18;63;59;63;42;68;71;67;73;103;132;69;62;51;21;30;34;51;60;62;70;84;158;122;144;165;144;172;234;247;290;308;431;337;268;227;200;328;295;405;288;262;224;222;205;274;183;232
2728;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;60;122;123;168;219;222;208;180;314;202;225;252;254;150;246;204;231;289;240;220;341;356;368;401;384;348;450;488;468;457;620;830;684;771;742;938;1191;1928;1234;1451;1724;1699;2111;2534;2971;2459;3891;3319;3550;4172;3639;2089
2728;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;13;33;22;27;57;50;46;48;105;85;99;65;79;66;87;101;132;217;116;106;198;187;228;192;347;215;370;341;339;287;460;552;418;523;446;699;913;1261;809;1045;1275;1161;1363;1660;1866;1675;2421;1809;1693;1820;1464;840
2730;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;28;22;27;36;25;37;38;59;34;32;41;48;31;30;11;17;12;16;13;22;39;36;25;19;19;16;34;19;28;29;36;28;29;17;32;21;27;28;20;25;25;22;23;22;34;16;22;19;38;37;35;41
2730;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;0;1;0;2;0;5;3;4;1;3;1;0;2;1;0;3;2;2;0;3;1;1;2;1;3;0;5;6;7;3;5;5;6;7;19;10;12;16;15;16;25;7;8;14;9;6;9;8;7;6;10;7
2731;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;5;7;2;4;2;11;23;7;17;11;12;12;16;29;28;46;105;104;226;156;165;196;202;163;161;26;78;82;104;97;93;113;156;131;89;137;195;228;180;228;259;266;362;555;584;535;260;345;287;368;303;223
2731;Valle del Cauca;Cali;Hombre;DESERTORES;0;0;3;4;4;7;9;8;28;11;12;24;15;10;33;35;34;48;81;83;180;150;145;198;195;165;140;45;104;141;95;90;83;69;136;106;98;136;149;212;167;184;213;199;240;353;293;212;147;190;133;128;107;87
2732;Antioquia;Santa Rosa de Osos;Mujer;DESERTORES;;;;;0;0;;0;0;0;0;0;152;93;67;59;49;37;50;66;24;16;44;50;244;97;149;140;71;160;156;136;160;209;359;255;206;168;147;216;208;161;280;234;213;189;177;188;304;359;427;418;347;313
2732;Antioquia;Santa Rosa de Osos;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
2732;Antioquia;Santa Rosa de Osos;Hombre;DESERTORES;;;;;;;;;;;0;0;88;81;66;69;82;50;85;75;13;33;33;79;200;113;110;131;89;193;172;173;184;209;291;245;240;164;165;217;175;163;194;167;180;121;121;151;180;178;209;175;160;142
2733;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;0;0;1;2;1;4;3;3;3;4;2;2;5;0;9;11;10;10;15;13;11;19;8;8;16;28;26;6;8;7;8;37;8;23;30;33;30;12;14;15;32;10;17;14;21;28;24
2733;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;0;0;9;6;15;7;9;12;6;22;11;19;15;20;1;43;31;41;28;36;52;36;19;60;24;37;28;40;9;22;5;11;10;18;20;27;12;21;5;17;14;12;13;14;10;7;12;9
2736;Antioquia;Medellín;Mujer;DESERTORES;;;;;;;;;0;0;1;0;0;0;3;0;3;0;2;2;0;4;2;4;0;3;2;2;0;1;0;2;3;0;6;6;5;3;7;7;8;5;8;10;9;12;5;9;6;20;10;14;8;11
2736;Antioquia;Medellín;Hombre;DESERTORES;;;;;;;;;0;0;2;0;2;0;1;1;1;2;5;2;5;8;6;3;6;7;7;1;1;3;3;2;6;3;8;12;5;12;16;9;9;8;8;10;9;9;2;6;5;5;10;13;7;6
2737;Risaralda;Pereira;Mujer;DESERTORES;0;0;61;2;2;6;8;3;8;6;6;7;16;20;50;46;55;66;69;130;76;79;119;103;137;207;174;150;163;168;225;170;156;152;154;165;111;142;184;268;190;221;237;215;241;243;257;271;422;283;332;346;350;134
2737;Risaralda;Pereira;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;0;1;0;0;0;0;0;0;0;0;;;;;;;;
2737;Risaralda;Pereira;Hombre;DESERTORES;0;0;0;0;2;0;0;1;2;7;2;3;10;7;17;22;10;28;26;54;49;43;57;54;91;99;103;84;92;118;154;96;110;132;139;139;130;133;174;203;147;191;227;148;158;160;129;132;174;86;94;75;78;53
2738;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;0;0;0;0;0;3;3;8;19;15;14;17;37;20;26;29;38;30;45;40;51;33;56;42;46;44;48;55;78;86;70;71;61;87;70;64;68;66;79;78;81;68;69;79;94;83;59;51
2738;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;0;0;0;0;1;10;3;7;27;13;12;32;28;37;18;33;40;21;50;40;40;45;51;45;50;51;44;61;64;72;74;72;76;86;47;57;62;46;79;49;67;26;28;25;18;22;9;9
2739;Antioquia;Apartadó;Mujer;DESERTORES;;;;;;;;;;;0;0;1;16;9;4;6;4;0;0;5;3;1;10;13;8;7;4;4;0;0;4;2;2;2;5;0;10;5;10;16;15;31;29;42;39;45;32;44;41;106;0;27;131
2739;Antioquia;Apartadó;Hombre;DESERTORES;;;;;;;;;;;0;0;8;6;1;0;3;0;0;0;4;0;1;5;5;4;2;5;2;0;0;1;3;2;1;2;1;9;9;6;23;19;20;25;21;23;8;15;9;12;13;0;;5
2740;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;0;0;5;1;11;4;4;0;5;13;9;1;10;12;5;3;11;7;8;5;12;7;4;5;7;5;10;10;4;8;8;7;14;13;12;6;12;16;8;10;9;7
2740;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;0;0;3;2;2;6;2;1;4;8;0;3;10;3;4;2;1;5;3;5;5;3;1;5;3;1;5;7;8;6;4;1;5;9;3;6;10;6;9;2;0;2
2741;Tolima;Espinal;Mujer;DESERTORES;;;;;;;;;;0;0;9;0;5;72;13;28;23;18;12;16;5;23;193;46;8;18;32;28;36;25;16;17;17;16;20;23;13;17;16;23;16;14;19;20;32;47;13;42;35;39;30;72;31
2741;Tolima;Espinal;Sin informaci¿n;DESERTORES;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;0;0;0;0;0;0;0;;;0;;;;
2741;Tolima;Espinal;Hombre;DESERTORES;;;;;;;;;;0;0;1;0;0;10;9;22;13;16;6;5;2;11;71;13;11;14;20;23;12;14;13;5;8;15;9;26;14;13;17;19;13;9;9;16;7;17;8;12;11;21;6;12;6
2743;Casanare;Yopal;Mujer;DESERTORES;;;;;;;;;;;0;0;3;7;20;14;11;4;14;16;32;30;144;97;80;67;74;65;74;70;73;92;79;97;141;150;156;111;225;92;103;139;100;110;122;101;239;159;147;80;89;142;186;165
2743;Casanare;Yopal;Hombre;DESERTORES;;;;;;;;;;;0;0;2;7;13;13;6;6;4;5;34;32;139;100;88;64;85;53;91;74;86;104;101;88;134;158;153;96;237;129;123;85;85;81;73;61;95;64;60;36;40;58;45;19
2744;Nariño;Pasto;Mujer;DESERTORES;;;;;;;0;0;32;27;18;64;54;125;108;113;96;105;103;76;74;251;129;154;120;140;145;147;174;206;172;239;205;253;196;182;221;217;199;251;211;273;361;241;246;300;424;275;290;305;250;262;311;314
2744;Nariño;Pasto;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6;2;0;0;1;1;0;2;0;3;7;2;0;1;;;;2;;;;;;;;
2744;Nariño;Pasto;Hombre;DESERTORES;;;;;;;0;0;29;50;22;91;93;126;131;119;125;108;136;77;51;258;134;144;151;152;147;158;190;207;198;219;233;259;204;185;183;218;273;273;241;290;371;230;174;234;251;200;171;182;153;105;97;80
2745;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;223;283;340;451;367;377;396;468;537;393;591;531;564;750;807;851;858;786;786;821;794;791;854;725;664;793;835;745;775;881;908;1110;1084;1086
2745;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;185;223;382;397;439;441;501;568;589;495;645;570;647;761;927;897;867;823;851;913;798;833;758;693;558;624;619;555;513;466;541;541;442;427
2746;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;0;0;4;20;10;25;39;19;33;18;44;41;73;33;60;58;29;32;34;29;26;27;39;26;42;20;26;33;36;57;55;55;46;53;58;62;42;53;43
2746;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;2;8;7;7;12;8;17;7;11;22;19;18;18;20;12;9;17;8;15;23;30;19;14;31;50;30;23;12;11;15;11;6;11;12;4;7;3
2747;Antioquia;Medellín;Mujer;DESERTORES;0;;0;0;105;83;96;553;85;59;80;48;73;69;78;90;129;110;78;106;138;139;174;121;137;172;182;172;187;242;263;275;210;246;214;171;13;298;185;154;172;182;222;169;248;217;284;147;196;137;164;157;152;143
2747;Antioquia;Medellín;Hombre;DESERTORES;;;0;0;65;54;93;255;53;50;38;40;61;63;63;54;98;89;65;75;116;107;136;110;104;108;155;133;147;205;199;201;199;209;173;119;11;281;168;148;160;133;151;126;135;120;132;82;77;51;41;38;37;25
2748;Valle del Cauca;Cali;Mujer;DESERTORES;;;;;;;;;;;;0;0;0;0;0;1;9;9;3;4;5;15;10;8;16;3;13;18;27;16;28;20;17;17;26;20;19;32;34;63;0;20;32;26;33;33;16;19;14;28;35;19;29
2748;Valle del Cauca;Cali;Hombre;DESERTORES;;;;;;;;;;;;0;0;0;0;0;7;11;7;4;12;7;16;16;11;58;14;31;42;42;24;32;48;30;34;29;32;27;28;45;57;4;28;21;34;38;34;23;27;17;16;29;9;31
2749;Antioquia;Medellín;Mujer;DESERTORES;0;0;47;14;28;21;27;20;28;20;16;13;22;37;27;37;45;22;42;47;60;57;83;80;106;134;110;159;170;207;207;174;206;224;284;251;244;293;269;329;289;235;283;285;253;279;323;172;241;223;274;242;216;193
2749;Antioquia;Medellín;Hombre;DESERTORES;0;0;11;3;36;22;38;30;34;28;28;21;43;46;43;43;57;55;80;75;106;76;96;77;122;122;172;166;213;196;231;207;216;220;242;240;268;268;264;263;287;232;218;243;189;240;189;132;132;167;130;131;105;75
2805;Atlántico;Barranquilla;Mujer;DESERTORES;0;0;1367;784;3947;936;934;955;1273;1113;1295;1058;980;854;1797;638;722;510;583;522;910;748;739;692;911;748;1001;718;1632;1083;626;1299;711;645;737;597;594;719;751;680;629;502;587;536;574;661;778;354;511;463;611;696;741;712
2805;Atlántico;Barranquilla;Hombre;DESERTORES;0;0;124;146;983;163;250;316;457;410;484;490;509;415;935;354;405;341;346;337;716;411;475;401;563;496;643;446;1102;714;345;814;500;498;521;476;518;524;567;494;553;459;379;384;349;296;323;184;197;177;199;148;155;116
2810;Atlántico;Barranquilla;Mujer;DESERTORES;0;0;22;4;6;1;154;167;227;186;222;224;251;225;255;219;205;167;304;621;245;243;300;418;325;323;362;368;358;419;474;463;489;511;548;521;569;585;503;597;554;608;560;529;627;611;848;460;580;521;541;597;1558;733
2810;Atlántico;Barranquilla;Sin informaci¿n;DESERTORES;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;Atlántico;Barranquilla;Hombre;DESERTORES;0;0;6;1;4;3;216;238;335;327;368;322;383;338;334;300;295;211;288;441;301;295;397;470;417;362;414;372;480;484;523;530;620;600;557;511;642;563;521;628;596;573;508;505;414;447;483;306;271;320;256;223;305;238
2811;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;26;34;45;57;114;90;89;50;75;74;97;94;104;85;152;110;143;120;141;142;160;144;149;172;118;121;158;176;114;69;125;95;279;310;306;203;170;154;231;162;257;193;202;203;183;131;161;204;254;216;194;175
2811;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;94;99;190;195;303;243;258;156;216;238;266;277;293;264;292;196;262;229;271;365;319;278;336;341;282;251;372;353;273;224;339;231;290;248;159;131;226;229;185;120;97;93;82;64;21;37;31;29;29;20;22;14
2812;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;945;66;105;111;180;180;206;45;388;128;133;164;116;774;146;154;180;217;243;272;340;328;365;315;350;330;458;440;440;358;278;316;326;294;342;339;374;341;319;296;358;388;415;465;428;418;464;419;775;1034;731;717
2812;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;98;65;69;103;137;125;173;14;208;121;120;94;91;307;124;123;140;157;186;190;235;219;265;226;229;225;286;243;357;263;203;268;221;255;242;289;335;266;276;262;274;279;294;322;222;259;232;173;289;369;238;223
2813;Antioquia;Envigado;Mujer;DESERTORES;0;0;0;19;15;12;17;9;14;6;36;4;16;10;23;12;28;34;38;26;36;44;42;38;49;25;43;24;49;34;43;35;38;31;44;37;52;63;93;57;78;46;78;86;101;62;69;79;116;130;147;111;78;78
2813;Antioquia;Envigado;Hombre;DESERTORES;0;0;1;22;11;10;23;20;19;5;17;8;18;11;23;23;33;27;56;40;49;49;75;36;74;41;57;43;44;37;51;69;67;43;52;47;55;38;74;58;66;43;26;22;20;6;9;6;10;10;3;2;3;4
2815;Antioquia;Medellín;Mujer;DESERTORES;0;0;36;13;29;40;50;200;44;40;92;47;74;33;44;55;72;54;44;38;60;48;60;40;66;92;54;51;63;53;51;58;67;83;68;54;51;71;102;93;59;56;64;74;88;70;80;88;70;83;86;81;103;104
2815;Antioquia;Medellín;Hombre;DESERTORES;0;0;72;5;22;27;40;151;27;48;67;48;67;40;34;82;54;37;51;47;71;61;64;66;72;104;56;55;62;57;82;88;77;107;46;57;75;83;100;68;45;62;57;61;55;57;30;43;22;35;30;30;17;20
2818;Risaralda;Santa Rosa de Cabal;Mujer;DESERTORES;;;;;;;;;0;0;227;16;60;34;27;23;71;44;41;55;75;51;64;107;73;232;149;135;74;109;84;74;79;146;80;114;76;112;237;71;46;31;43;46;81;75;82;71;104;77;91;99;73;76
2818;Risaralda;Santa Rosa de Cabal;Hombre;DESERTORES;;;;;;;;;0;0;221;21;57;37;64;34;83;45;48;65;75;73;102;118;104;248;205;217;132;164;154;145;148;186;145;175;80;98;255;76;57;38;28;42;50;38;36;28;40;31;30;20;16;23
2820;Antioquia;Caldas;Mujer;DESERTORES;0;0;9;17;36;41;6;22;19;32;34;57;30;43;37;25;29;23;56;62;46;45;47;34;43;47;83;43;45;51;86;72;79;65;79;53;74;18;151;65;91;57;95;108;105;80;87;75;102;117;166;144;153;125
2820;Antioquia;Caldas;Hombre;DESERTORES;0;0;13;20;27;50;11;39;48;50;68;72;63;102;66;76;55;76;92;115;80;74;80;62;74;70;118;77;52;49;92;82;66;72;83;37;56;28;154;54;94;50;65;50;68;34;29;41;35;26;34;41;22;23
2823;Sucre;Sincelejo;Mujer;DESERTORES;0;0;11;0;0;1;0;56;173;115;212;144;194;149;92;95;104;189;274;201;185;216;300;286;298;304;348;376;404;467;543;515;553;474;513;652;611;642;568;639;767;672;630;1147;894;1195;1017;685;721;584;596;705;670;623
2823;Sucre;Sincelejo;Hombre;DESERTORES;0;;;;;0;6;44;150;99;175;131;155;94;91;79;96;130;167;178;169;164;265;251;258;262;273;251;299;390;433;455;403;372;411;473;457;435;501;614;566;481;503;673;479;538;488;281;299;300;242;259;187;140
2824;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;46;124;143;126;222;173;18;279;65;76;74;73;197;68;137;209;46;146;121;3;40;38;31;35;16;19;30;21;12;11;;;;
2824;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;25;89;82;79;163;106;9;142;46;58;50;60;128;58;87;169;46;152;113;4;34;27;41;33;15;24;27;18;9;13;;;;
2825;Bolívar;Cartagena de Indias;Mujer;DESERTORES;0;0;151;119;106;142;147;141;246;83;101;218;316;457;359;380;341;318;305;326;304;400;356;327;316;278;278;350;229;369;249;320;335;485;278;338;246;230;226;234;255;303;247;230;226;235;403;123;165;188;162;214;196;178
2825;Bolívar;Cartagena de Indias;Hombre;DESERTORES;0;0;58;62;60;68;116;121;130;67;72;188;274;405;311;305;247;286;250;289;279;301;256;244;220;190;170;200;141;230;188;208;207;236;207;223;210;234;201;179;217;227;194;158;142;118;136;73;79;102;63;50;47;41
2827;Meta;Villavicencio;Mujer;DESERTORES;0;0;748;33;123;98;82;119;105;50;21;20;56;45;46;38;65;41;64;71;123;100;145;124;119;134;158;149;154;156;161;144;181;169;186;151;189;151;153;219;217;192;155;168;205;149;193;135;234;207;224;235;287;279
2827;Meta;Villavicencio;Hombre;DESERTORES;0;0;379;20;52;58;46;84;95;65;11;16;24;31;33;43;47;39;64;73;116;98;151;118;148;115;175;118;162;164;179;175;203;162;231;166;213;149;202;231;186;186;150;160;137;142;124;105;109;117;120;80;86;60
2828;Huila;Neiva;Mujer;DESERTORES;0;0;15;47;43;43;69;55;66;81;65;76;70;80;89;85;106;74;97;103;12;250;150;142;198;202;138;133;141;171;190;181;162;178;169;180;214;220;231;210;175;203;176;140;142;207;222;122;206;218;192;200;230;286
2828;Huila;Neiva;Hombre;DESERTORES;0;0;23;34;40;54;51;53;63;75;61;68;84;79;83;79;79;71;69;70;6;183;142;141;138;121;176;150;175;203;265;182;194;193;183;170;242;226;232;224;173;149;154;143;110;121;129;82;83;101;66;51;49;49
2829;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;8;29;28;30;33;33;68;81;95;232;244;231;288;374;558;469;615;480;347;228;774;873;1026;940;1073;1199;1996;2578;3448;3585;3902;4832;5597;5130;5992;5980;7374;5590;6002;5602;6376;4986;5369;5363;7034;4116;5611;5339;6104;5970;7749;6894
2829;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;1;0;0;0;;0;;;;;
2829;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;10;35;22;31;32;38;90;77;83;268;136;163;213;296;421;412;496;432;300;238;829;835;1098;989;1201;1280;1812;2013;2636;2522;2712;3232;3642;3545;4153;4367;4700;4155;4408;4094;4229;3166;3205;3106;3453;2042;2561;2208;2321;2222;2524;2272
2830;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;19;371;61;73;90;110;205;120;126;166;162;143;130;124;116;144;150;153;144;157;152;188;142;169;162;212;189;166;256;363;320;349;507;309;754;588;1396;1725;1570;1167;994;811;1130;1416;1097;1139;1376;1458;2199;1882;2822;1857
2830;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;206;947;13;29;17;23;18;27;30;35;31;29;26;35;23;38;57;44;59;41;42;72;49;51;52;64;56;76;72;97;62;88;165;109;300;271;497;552;657;417;343;329;455;621;468;559;501;515;787;616;891;595
2831;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;43;40;49;40;35;55;59;34;16;55;33;65;40;31;40;54;40;34;74;204;333;40;54;56;360;270;258;383;317;314;417;444;380;449;290;243;260;311;317;273;256;252;273;268;311;206;229;243;315;322;270;280
2831;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;25;23;31;31;36;49;59;33;20;69;27;58;30;18;40;23;29;33;61;102;145;25;45;45;209;165;168;233;209;219;233;190;203;223;180;153;182;181;176;155;168;161;152;181;172;137;126;142;143;121;124;98
2832;Santander;Bucaramanga;Mujer;DESERTORES;0;0;6;1;0;1;0;130;192;174;270;204;293;266;348;277;219;169;225;282;242;283;315;391;488;439;450;529;560;576;610;419;745;491;452;468;394;477;612;654;513;363;362;450;407;396;552;385;401;506;450;487;486;582
2832;Santander;Bucaramanga;Hombre;DESERTORES;0;0;1;0;;0;1;67;104;86;145;105;189;183;232;234;191;150;160;177;145;150;233;279;411;351;407;378;406;448;480;347;544;353;430;472;390;495;586;572;534;351;318;343;291;232;270;166;148;191;141;129;80;112
2833;Antioquia;Medellín;Mujer;DESERTORES;;;;;;;0;0;64;124;148;161;187;217;189;218;158;155;194;403;368;276;282;257;209;219;689;539;2949;1599;2239;2471;2471;2603;2545;2663;2357;1588;2361;1658;1359;2020;1327;1289;1335;1442;1458;990;1358;1275;1483;1421;1386;1306
2833;Antioquia;Medellín;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;1;;;;;;;;;;;;;;;;;;;
2833;Antioquia;Medellín;Hombre;DESERTORES;;;;;;;0;0;44;80;110;141;177;151;175;185;160;135;170;285;223;157;139;147;155;136;281;202;1323;687;1202;1302;1451;1430;1571;1735;1745;1081;1732;1885;1244;1606;984;837;861;964;809;579;772;652;656;591;541;437
2834;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;0;0;70;2;0;0;1;5;3;8;2;45;8;74;12;27;38;60;61;119;111;71;95;81;140;145;198;243;248;265;368;338;402;464;462;447;535;425;464;566;488;458;461;544;358;436;444;529;506;602;462
2834;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;0;0;3;0;0;0;1;0;1;1;2;13;1;22;12;20;15;32;41;67;64;81;44;83;125;145;226;306;286;394;399;380;413;430;412;435;478;349;427;336;380;396;339;280;245;263;222;184;177;153;93
2836;Atlántico;Barranquilla;Mujer;DESERTORES;;;;;;;0;0;1;0;133;8;46;19;26;30;73;28;36;38;93;75;87;74;64;68;69;39;31;42;69;59;64;58;75;81;84;94;93;101;83;78;74;76;46;43;60;20;52;42;70;18;21;35
2836;Atlántico;Barranquilla;Hombre;DESERTORES;;;;;;;0;0;0;0;131;17;63;15;27;21;78;39;42;53;97;80;80;80;60;73;57;45;29;43;74;51;68;71;70;82;70;73;69;75;79;62;59;50;49;48;39;13;20;29;19;5;7;9
2837;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;0;0;12;17;22;20;44;57;59;50;73;118;97;114;167;190;208;236;259;195;967;210;253;304;265;237;241;267;305;275;316;271;348;318;344;333;380;391;400;420;426;381;306;320;323;368;353;321
2837;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;0;0;24;26;39;28;60;71;61;56;78;88;85;112;159;163;158;176;196;193;602;218;232;207;285;210;260;264;271;253;288;283;326;310;317;374;289;320;275;314;250;275;198;211;254;213;182;152
2838;Antioquia;Medellín;Mujer;DESERTORES;;;;;;;0;0;94;23;31;45;37;1;7;28;4;6;31;43;56;50;47;62;44;49;60;32;56;62;47;47;39;35;46;36;38;34;28;28;32;28;28;22;30;31;57;31;44;25;51;29;44;44
2838;Antioquia;Medellín;Hombre;DESERTORES;;;;;;;0;0;25;4;8;17;8;3;3;16;1;4;10;18;17;18;25;26;22;17;29;13;38;25;33;24;22;33;29;35;35;36;33;22;37;29;19;23;14;13;11;6;8;5;6;4;2;3
2840;Quindío;Armenia;Mujer;DESERTORES;;;;;;;;0;0;0;4;9;5;2;9;17;9;5;11;6;23;12;5;11;4;6;5;12;30;34;27;37;30;50;25;38;34;35;34;48;44;45;49;45;42;46;40;37;53;61;55;100;73;82
2840;Quindío;Armenia;Hombre;DESERTORES;;;;;;;;0;0;1;6;5;3;5;12;7;5;4;9;3;4;5;7;6;7;10;6;20;17;10;12;19;26;23;33;35;18;32;30;47;36;52;37;29;14;23;9;13;12;14;12;14;9;15
2841;Antioquia;Bello;Mujer;DESERTORES;;;;;;;;;;;;;;0;0;9;34;7;21;14;18;12;25;28;46;49;64;60;60;82;72;76;104;138;161;143;123;185;154;151;111;137;119;121;132;141;162;105;153;155;129;191;161;191
2841;Antioquia;Bello;Hombre;DESERTORES;;;;;;;;;;;;;0;0;1;5;29;12;23;20;17;15;51;47;71;83;113;92;98;120;100;106;107;140;149;162;126;148;131;120;121;102;91;105;84;80;87;63;63;60;53;61;48;57
2842;Atlántico;Barranquilla;Mujer;DESERTORES;;;;;;;;;;;0;0;0;0;4;1;0;0;1;0;0;4;8;10;8;7;4;8;21;12;11;9;8;22;22;75;19;30;52;54;32;46;81;72;140;130;283;125;150;150;180;201;200;228
