CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Institución universitaria/Escuela Tecnológica;Magdalena;Ciénaga;Oficial;DESERTORES;0;0;32;24;40;40;56;1;5;7;31;12;22;88;76;44;65;80;90;51;71;125;137;89;111;102;116;83;158;229;151;101;170;110;173;112;183;133;161;209;275;147;175;225;119;86;217;204;337;550;329;281;439;485
Institución universitaria/Escuela Tecnológica;Meta;Villavicencio;No oficial;DESERTORES;0;0;1127;53;175;156;128;203;200;115;32;36;80;76;79;81;112;80;128;144;239;198;296;242;267;249;333;267;316;320;340;319;384;331;417;317;402;300;355;450;403;378;305;328;342;291;317;240;343;324;344;315;373;339
Institución universitaria/Escuela Tecnológica;Nariño;Pasto;No oficial;DESERTORES;;;0;0;41;18;29;53;20;6;18;17;35;25;10;5;25;14;43;79;67;100;124;133;271;204;172;184;116;116;156;184;443;506;527;472;555;625;694;1794;526;580;543;596;382;600;629;448;488;497;449;452;398;381
Institución universitaria/Escuela Tecnológica;Norte de Santander;Cúcuta;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3;7;6;25;21;19
Institución universitaria/Escuela Tecnológica;Quindío;Armenia;No oficial;DESERTORES;0;0;110;266;204;226;237;227;247;185;214;159;150;145;172;141;135;151;206;401;205;305;292;226;257;292;335;277;260;279;311;325;293;313;367;297;389;281;312;350;350;327;356;301;389;332;272;223;215;192;194;262;220;235
Institución universitaria/Escuela Tecnológica;Risaralda;Pereira;No oficial;DESERTORES;0;0;61;2;4;6;8;4;10;13;8;10;26;27;67;68;65;94;95;184;125;122;176;157;228;306;277;234;255;287;379;266;266;284;293;304;241;275;358;471;405;511;561;639;663;797;649;696;854;652;627;662;629;433
Institución universitaria/Escuela Tecnológica;Risaralda;Santa Rosa de Cabal;No oficial;DESERTORES;;;;;;;;;0;0;448;37;117;71;91;57;154;89;89;120;150;124;166;225;177;480;354;352;206;273;238;219;227;332;225;289;156;210;492;147;103;69;71;88;131;113;118;99;144;108;121;119;89;99
Institución universitaria/Escuela Tecnológica;Santander;Bucaramanga;No oficial;DESERTORES;;;;;;0;0;0;21;6;13;7;9;10;0;8;8;7;3;1;1;3;0;;;4;1;0;0;90;14;8;13;40;133;43;131;151;173;75;76;75;66;102;91;89;151;113;152;155;137;173;208;121
Institución universitaria/Escuela Tecnológica;Santander;Barrancabermeja;Oficial;DESERTORES;0;0;336;98;213;63;256;264;263;201;266;283;361;54;119;1229;121;107;132;632;263;241;241;277;284;304;366;350;700;450;375;287;458;381;499;540;555;603;696;697;659;560;534;537;503;432;283;331;424;516;396;454;450;520
Institución universitaria/Escuela Tecnológica;Santander;San Gil;No oficial;DESERTORES;0;0;87;61;91;98;89;126;140;106;81;109;139;128;176;155;309;116;167;179;197;317;303;248;406;337;372;316;447;430;481;489;529;485;503;497;455;397;496;430;391;375;407;347;381;364;381;271;246;234;283;277;283;222
Institución universitaria/Escuela Tecnológica;Sucre;Sincelejo;No oficial;DESERTORES;0;0;17;0;0;1;0;100;323;214;387;275;349;243;183;174;200;323;446;383;363;393;580;550;575;591;654;660;747;913;1020;994;1046;924;1107;1331;1427;1445;1579;1598;1715;1562;1500;2209;1783;2374;2221;1323;1651;1327;1362;1490;1418;1443
Institución universitaria/Escuela Tecnológica;Tolima;Ibagué;Oficial;DESERTORES;0;0;0;0;0;1;0;1;16;10;12;5;11;18;32;13;21;13;13;16;20;32;15;24;17;27;31;43;24;27;27;44;29;43;28;22;23;19;19;19;25;11;11;17;20;18;6;46;33;51;34;34;44;31
Institución universitaria/Escuela Tecnológica;Tolima;Espinal;No oficial;DESERTORES;;;;;;;;;;0;0;10;0;5;83;22;50;36;34;18;21;7;34;264;59;19;32;52;51;48;39;29;22;25;31;29;49;27;30;33;42;29;23;28;36;39;64;21;55;46;60;36;84;37
Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;Oficial;DESERTORES;0;0;82;167;95;131;169;186;312;291;250;242;286;297;249;275;305;454;496;566;719;968;1061;1288;1061;801;1108;786;1159;881;1018;913;879;897;1101;1183;1134;1242;1390;1377;1419;1219;1326;1252;1144;1252;992;706;898;1245;995;1084;1147;1117
Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;DESERTORES;0;0;8;11;6;11;11;19;51;18;29;35;27;22;49;65;132;202;286;280;521;475;562;635;637;577;607;652;409;432;373;398;441;438;544;532;421;495;658;687;676;563;677;682;978;1179;1115;879;558;701;560;652;529;443
Institución universitaria/Escuela Tecnológica;Valle del Cauca;Tuluá;Oficial;DESERTORES;0;0;63;9;43;12;66;58;139;82;166;129;176;146;252;193;239;188;213;165;312;261;336;313;316;288;341;362;337;307;465;300;339;405;314;236;304;271;351;179;238;298;528;431;359;322;231;220;258;369;355;293;329;289
Institución universitaria/Escuela Tecnológica;Putumayo;Mocoa;Oficial;DESERTORES;;;;;;;;;;;;;;;0;0;72;49;56;44;96;192;136;157;317;170;249;546;157;110;84;77;170;252;129;127;160;629;180;124;135;142;136;152;245;244;219;343;342;381;409;438;461;399
Institución universitaria/Escuela Tecnológica;Putumayo;Sibundoy;Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;39;53;69;45;45;145;21;29;15;32;40;29;33;35;38;2;;;;;;;;;;;;;;;;
Institución tecnológica;Antioquia;Medellín;No oficial;DESERTORES;0;0;52;38;53;42;144;113;174;124;147;148;133;124;120;131;132;189;162;158;92;142;129;154;116;116;127;98;100;116;114;135;122;102;104;92;97;100;109;91;94;107;99;126;120;115;246;145;120;155;120;73;125;63
Institución tecnológica;Antioquia;Santa Fé de Antioquia;No oficial;DESERTORES;;;;;;;;;;;;;;;0;0;7;16;4;5;13;20;22;28;49;42;13;16;5;41;0;0;0;42;16;21;15;60;81;22;18;0;37;16;5;5;19;31;4;3;10;;3;
Institución tecnológica;Antioquia;Copacabana;No oficial;DESERTORES;;;;;;;;;;;0;0;0;0;0;1;0;6;1;0;1;4;0;;13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Institución tecnológica;Antioquia;Envigado;Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;98;43;39;39;47;57;78;67;90;65;63;90;69;98;76;84;54;72;64;78;57;142;55;76;141;101;140;181;154
Institución tecnológica;Antioquia;Marinilla;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;0;6;2;61;0;16;115;44;7;2;3;5;25;32;26;126;28;9;9;28;19;30;1;3;3;25;27;7;2;4;3;2
Institución tecnológica;Atlántico;Barranquilla;Oficial;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;273;0;13;0;430;9;0;121;12;192;0;104;11;93;118;103;71;49;4;25;83;11;402;24;176;388;187;10;42;27;42;66;5;225;138;3;28;65;23
Institución tecnológica;Atlántico;Barranquilla;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;2;6;5;3;3;11;35;33;69;91;104;116;107;83;80;82;75;68;116;57;63;64;64;51;73;50
Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;138;852;1785;8067;23590;8547;36675;27477;39196;20708;65412;71940;28850;67918;30774;79852;783;79386;2083;82554;20683;74538;3414;89551;412;112198;336;85726
Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;DESERTORES;0;0;177;224;374;291;305;471;463;267;238;226;357;416;319;452;396;768;469;628;2115;1439;1956;2015;2775;3184;2527;5095;3276;6383;4835;4082;3708;4142;5369;3876;4202;3547;5212;3868;3566;4341;4125;3937;4159;4231;3626;2877;4293;6208;6400;7161;5446;8364
Institución tecnológica;Cundinamarca;Fusagasugá;No oficial;DESERTORES;0;0;3;17;4;4;3;1;8;0;9;6;0;1;7;15;27;64;7;56;47;6;1;23;23;13;31;24;28;19;50;31;18;31;35;7;17;13;19;14;16;8;11;18;5;12;37;20;32;24;23;28;13;15
Institución tecnológica;Cundinamarca;Madrid;Oficial;DESERTORES;0;0;0;9;55;16;8;43;2;17;0;48;3;12;5;14;1;15;0;18;0;8;0;3;12;4;1;3;11;4;3;5;1;2;8;3;14;6;19;3;11;6;12;4;16;5;12;3;43;31;35;;23;
Institución tecnológica;Cundinamarca;Nilo;Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;7;22;39;275;86;96;73;278;132;115;115;79;82;137;178;202;193;121;334;1981;119;111;120;145;67;113;18;65;131;129;170;82;123;77
Institución tecnológica;Nariño;Pasto;No oficial;DESERTORES;;;;;;;0;0;61;77;40;155;147;251;239;232;221;213;239;153;125;509;263;298;271;292;292;305;370;415;370;458;439;513;400;369;404;438;479;526;452;564;734;472;420;534;675;475;461;487;403;367;408;394
Institución tecnológica;Norte de Santander;Cúcuta;No oficial;DESERTORES;;0;0;2;84;2;33;26;23;60;77;93;45;26;46;28;50;60;75;112;37;67;118;129;146;267;220;629;290;192;231;263;300;256;274;269;252;254;311;446;235;186;232;190;231;256;312;112;137;121;169;205;225;235
Institución tecnológica;Norte de Santander;Pamplona;Oficial;DESERTORES;0;0;164;47;39;215;49;62;6;64;157;1;56;296;71;134;29;;286;0;17;234;350;257;388;778;240;115;398;193;409;157;193;75;164;338;216;143;116;105;91;93;106;72;84;116;125;228;253;290;216;152;159;203
Institución tecnológica;Santander;Bucaramanga;Oficial;DESERTORES;0;0;31;35;39;212;539;531;781;723;960;1209;1297;1189;1475;1375;2123;1738;1936;1875;3114;2633;3156;3125;4329;2766;2611;3248;5473;2018;3363;4144;4455;3561;2890;2902;4304;2925;4181;2729;2834;2414;2532;2168;2581;2588;2107;1520;1952;3008;3631;4365;3649;2847
Institución tecnológica;Santander;Bucaramanga;No oficial;DESERTORES;0;0;74;46;61;107;160;213;249;162;155;127;150;169;201;277;266;258;342;448;615;309;383;377;308;427;542;525;545;417;409;315;309;384;549;448;389;512;295;208;233;143;159;120;179;214;269;69;75;139;61;164;184;111
Institución tecnológica;Santander;Barrancabermeja;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6;6;17;10;32;
Institución tecnológica;Sucre;Coveñas;Oficial;DESERTORES;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;12;0;10;22;13;22;12;15;9;0;1;58;0;10;8;20;1;22;42;2;4;26;18;17;43;21
Institución tecnológica;Tolima;Honda;No oficial;DESERTORES;;;;;;;0;0;9;9;27;14;22;86;36;30;24;31;43;30;50;42;48;100;58;74;56;71;67;91;76;42;67;107;71;57;56;83;77;83;41;58;46;57;42;66;24;48;46;36;;;57;244
Institución tecnológica;Valle del Cauca;Cali;No oficial;DESERTORES;0;0;40;49;10;21;19;42;67;116;45;0;1;171;325;375;374;462;840;729;626;797;522;893;772;697;687;823;847;794;870;894;823;439;716;727;765;717;781;863;793;719;859;690;698;686;867;493;518;452;368;499;204;355
Institución tecnológica;Valle del Cauca;Cartago;No oficial;DESERTORES;0;0;55;73;36;19;21;16;7;0;12;13;8;17;24;19;35;77;1;47;71;172;9;8;12;68;41;44;52;51;50;217;46;67;79;65;76;70;116;120;106;79;86;119;109;97;119;67;90;93;78;66;85;59
Institución técnica profesional;Antioquia;Medellín;No oficial;DESERTORES;;;0;0;20;16;25;24;34;43;34;31;31;29;23;35;36;25;17;24;22;35;45;57;71;71;58;49;60;50;36;30;26;19;;;;;;;;;;;;;;;;;;;;
Institución técnica profesional;Atlántico;Barranquilla;No oficial;DESERTORES;0;0;61;129;113;249;257;488;385;430;421;359;430;595;424;511;539;397;247;440;571;454;587;537;618;360;708;924;628;283;494;243;505;344;553;635;387;546;382;323;196;271;197;141;130;159;111;77;120;169;300;277;266;334
Institución técnica profesional;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;DESERTORES;0;0;161;270;1699;172;1170;930;668;572;1518;1504;1711;1485;2059;1407;2490;4046;2882;1989;4215;5535;6872;7828;4038;7652;7559;9800;10607;7650;6972;5697;8219;9410;8903;5697;5589;17866;14049;10830;8456;10749;6990;8954;4829;20065;10494;9913;9528;17111;16078;15395;14597;16477
Institución técnica profesional;Caldas;Pensilvania;Oficial;DESERTORES;0;0;72;54;35;17;54;21;26;56;59;30;86;25;58;39;90;48;138;55;71;58;67;51;54;90;49;74;87;60;58;36;39;37;32;28;40;31;51;64;63;63;33;33;31;31;47;80;79;93;112;112;81;101
Institución técnica profesional;Cesar;Valledupar;No oficial;DESERTORES;0;0;1;0;0;18;0;59;80;39;93;58;15;144;23;64;56;0;0;76;132;122;129;172;294;42;292;160;296;99;107;83;55;37;30;;;;;;;;;;;;;;;;;;;
Institución técnica profesional;La Guajira;San Juan del Cesar;Oficial;DESERTORES;;;;;;;;;;;;;;;0;0;29;63;103;59;109;118;117;110;104;102;209;186;121;141;184;356;347;157;3;262;207;140;206;79;95;86;88;139;111;166;159;130;224;314;222;246;189;189
Institución técnica profesional;Risaralda;Pereira;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;24;93;14;21;42;28;2;8;35;45;39;53;63;14;35;68;78;61;49;120;54;88;133;121;120;145;231;172;188;141;186;174;184;149
Institución técnica profesional;Santander;Bucaramanga;No oficial;DESERTORES;0;0;23;118;79;123;9;36;21;16;36;39;118;70;97;40;64;72;48;67;56;99;52;347;351;55;217;381;68;198;153;211;106;125;200;230;274;200;134;141;58;21;15;104;14;13;23;140;202;168;146;94;107;81
Institución técnica profesional;Tolima;Espinal;Oficial;DESERTORES;0;0;113;62;82;40;116;132;138;77;167;108;160;97;132;44;69;40;61;39;85;39;128;54;245;210;300;562;493;458;546;563;330;700;352;313;558;367;450;515;442;395;407;282;379;360;492;361;561;440;399;345;452;472
Institución técnica profesional;Valle del Cauca;Cali;Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;298;132;133;123;427;439;313;250;453;249;90;561;351;410;595;246;370;226;399;162;196;318;158;159;283;209;291;170;264;649;432;365;332;325
Institución técnica profesional;Valle del Cauca;Cali;No oficial;DESERTORES;0;0;101;31;52;70;67;102;105;90;107;99;115;140;183;172;205;261;273;270;280;400;390;348;396;450;373;437;367;338;455;474;529;613;465;539;470;532;965;646;717;390;340;338;404;555;803;259;313;290;236;437;279;375
Institución técnica profesional;Valle del Cauca;Guadalajara de Buga;Oficial;DESERTORES;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;125;64;12;65;16;39;75;54;79;45;78;96;163;116;92;22;10;135;47;60;200;57;52;149;276;508;136;173;146;157;188;254;220;412
Institución técnica profesional;Valle del Cauca;Roldanillo;Oficial;DESERTORES;0;0;35;97;99;145;148;130;125;128;110;197;147;151;119;118;151;130;236;275;229;355;456;263;346;164;303;339;183;132;193;152;237;227;215;171;200;394;515;391;260;246;332;301;344;410;351;337;617;396;558;335;508;528
Institución técnica profesional;Archipiélago de San Andrés y Providencia;San Andrés;Oficial;DESERTORES;0;0;53;29;46;36;86;40;67;24;77;2;78;29;63;5;28;3;38;6;66;70;132;82;120;67;123;277;64;48;102;97;120;116;79;32;25;34;13;16;20;32;17;16;19;32;44;31;360;218;96;75;36;52
Universidad;Antioquia;Medellín;Oficial;MATRICULADOS;2829;3019;7238;9281;12498;13935;17373;15162;21912;24585;26272;28730;23160;30918;29600;31430;34864;36231;35194;33414;36454;38118;39082;39494;39539;30686;38161;36178;42071;41170;42748;44128;44788;43409;45323;37776;46484;46885;43671;43486;43086;42359;40526;39913;32136;22004;43554;39526;42329;30196;42619;42628;37596;39708
Universidad;Antioquia;Medellín;No oficial;MATRICULADOS;11962;10732;19489;19699;23338;23827;28150;28549;31239;32035;33341;32596;34791;33475;35118;34926;37265;36098;41025;40649;43828;42417;46329;46419;48782;49199;51943;51173;54992;54854;58880;58330;61555;60763;64048;62807;66840;66019;67184;65768;66557;64184;64084;61308;61514;57076;57228;54773;54045;51591;51218;48866;43000;41792
Universidad;Antioquia;Andes;Oficial;MATRICULADOS;;;;38;53;78;80;58;121;155;179;153;189;204;248;270;324;323;309;319;344;405;409;351;383;494;414;308;355;340;320;337;323;384;411;364;327;322;283;306;325;288;323;238;266;236;206;204;213;185;197;;;
Universidad;Antioquia;Santa Fé de Antioquia;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;59;52;68;81;91;112;75;108;100;102;135;140;168;184;180;186;210;182;172;146;141;106;57;26;25;18;15;26;25;58;55;52;69;86;73;;;;
Universidad;Antioquia;El Carmen de Viboral;Oficial;MATRICULADOS;;;;19;39;85;109;142;205;258;258;319;334;502;670;693;859;789;880;911;960;902;1078;967;841;836;635;633;617;643;550;701;607;855;744;754;615;667;433;490;626;377;372;325;318;77;235;235;283;148;313;314;259;254
Universidad;Antioquia;Caucasia;Oficial;MATRICULADOS;39;87;83;96;96;59;45;77;46;69;139;138;184;283;386;491;602;607;675;705;662;566;601;541;590;794;502;504;397;311;255;226;265;252;280;216;193;240;195;193;142;135;146;187;225;216;255;191;181;211;238;;;
Universidad;Antioquia;Envigado;No oficial;MATRICULADOS;223;221;367;340;525;476;580;564;698;655;820;726;929;831;1041;962;1137;1033;1264;1191;1399;1266;1449;1286;1360;1241;1395;1274;1351;1247;1295;1192;1363;1280;1559;1467;1657;1534;1755;1660;1715;1695;1722;1657;1793;1793;1889;1852;1942;1844;1873;1906;1691;1764
Universidad;Antioquia;Puerto Berrío;Oficial;MATRICULADOS;7;14;10;22;21;20;8;;26;58;98;106;106;109;102;147;177;190;209;207;215;190;205;188;145;206;148;132;154;141;151;165;152;127;82;74;72;66;57;75;89;42;41;57;83;74;71;69;66;65;65;;;
Universidad;Antioquia;Rionegro;No oficial;MATRICULADOS;650;959;1305;1484;1641;1684;1874;1899;2067;2053;2228;2259;2265;2158;2170;2036;2085;2227;2338;2210;2295;2318;2357;2233;2343;2341;2520;2530;3333;3793;3840;4199;5084;5498;5589;5121;5294;5070;5023;4808;5019;4846;4811;4488;4536;4154;4266;4049;4163;4008;4127;3825;3195;3123
Universidad;Antioquia;Turbo;Oficial;MATRICULADOS;52;61;58;93;122;110;115;119;129;142;243;242;277;303;405;485;510;528;585;731;841;835;913;838;688;738;757;748;688;693;533;506;501;499;443;382;265;234;232;316;359;271;264;271;247;217;251;251;329;315;393;481;415;417
Universidad;Atlántico;Barranquilla;No oficial;MATRICULADOS;9723;12026;17092;14474;19996;21747;27220;27189;32490;31944;34896;32712;34898;31429;33049;31138;33464;32210;34968;35367;37552;36695;38435;37933;39951;38975;42629;40167;40928;43984;42340;45959;49476;48814;51828;51990;54986;54714;55212;53468;56142;54324;56039;54291;55635;49116;53497;51620;53537;52013;54224;52136;44917;43761
Universidad;Atlántico;Puerto Colombia;Oficial;MATRICULADOS;986;1585;2065;2263;3197;3457;2931;3744;5524;5534;847;5955;7512;7660;9084;8921;9808;9326;9996;9755;9592;9717;10078;11000;13162;15239;17121;16170;16643;17833;18528;19695;19701;20000;21116;21946;21475;22312;22521;25041;22405;22786;20987;17490;19264;18720;20119;1;21136;20520;20187;19828;16926;17728
Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;MATRICULADOS;10912;17035;22265;26214;33363;37203;44234;46190;54570;59034;64199;65930;69629;71503;66455;64232;69145;72009;81468;90939;94617;95962;106845;106773;110931;111684;116018;117014;124067;125427;129339;127760;125592;122926;123640;121097;129306;122255;127791;115190;127103;125919;135708;137205;143735;152737;168753;177468;192046;197038;212312;214014;185256;206756
Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;MATRICULADOS;36310;37601;52843;56749;69655;74595;93126;92897;111892;119442;131739;128109;135543;133774;142439;142176;148261;147553;169142;172468;186276;188913;200591;200445;210124;212201;216834;220464;228954;229608;240442;242697;249243;244395;255093;257194;268229;264008;265262;255211;254372;244658;243137;232072;228700;204329;210769;203315;204738;200188;199236;194495;166478;167455
Universidad;Bolívar;Cartagena de Indias;Oficial;MATRICULADOS;1586;2504;3123;3623;5001;4915;4812;4899;5673;5815;6283;6531;7126;7363;7664;7729;8397;8288;10279;10266;10539;10632;10997;11671;13885;13953;16117;17197;18761;18997;18602;18614;18724;18227;17752;17278;17247;17208;17074;17168;17260;17665;17429;17420;17552;18856;19906;10095;21306;21544;21792;21255;18336;19469
Universidad;Bolívar;Cartagena de Indias;No oficial;MATRICULADOS;5490;3579;3961;3351;6238;5914;6554;6207;6786;6424;6824;6398;6594;6031;6032;5537;5601;5103;5620;5567;6028;5617;6422;6379;7875;7990;9312;9090;9787;8973;9238;8965;9554;9262;10350;9975;11015;11318;12029;11906;12972;12812;13803;13491;14207;12124;13663;13669;14204;14365;14676;14265;12373;12155
Universidad;Boyacá;Tunja;Oficial;MATRICULADOS;1059;1781;3567;4633;2786;6526;7700;8624;9192;9465;9817;10165;10424;10587;10762;11186;11733;12280;14934;15429;15535;15649;15780;16824;16405;16509;17746;18084;17522;17817;17865;18571;18737;19346;19575;20553;21121;21536;22058;20603;20357;20650;20458;20598;20465;20419;20942;20684;20893;21468;21527;20928;19148;20571
Universidad;Boyacá;Tunja;No oficial;MATRICULADOS;2672;1403;1980;2282;2999;3085;4081;4062;4521;4460;4666;4458;4126;3795;3345;3189;3578;3348;3723;3770;4115;4120;4514;4437;4867;5139;5487;5849;6211;6551;7250;7221;7569;7619;8040;8033;8477;8498;8656;8380;8222;8203;8359;8048;8205;7187;7756;7712;8091;8415;8729;8421;7557;7463
Universidad;Boyacá;Chiquinquirá;Oficial;MATRICULADOS;129;158;208;180;113;230;392;195;217;224;260;335;391;437;551;590;662;726;808;839;849;865;869;874;891;854;912;961;944;956;946;976;954;919;905;902;890;853;831;831;845;880;855;873;843;855;967;824;780;786;788;705;652;691
Universidad;Boyacá;Duitama;Oficial;MATRICULADOS;193;379;452;553;237;1737;700;792;1;215;428;572;642;729;1121;1181;1248;1488;2788;2789;2805;2779;2732;2838;2851;2740;2697;2852;2637;2657;2658;2724;2752;2701;2730;2716;2785;2786;2903;2921;2936;2969;3003;3055;3047;2972;3013;3015;2963;3010;3015;2684;2439;2603
Universidad;Boyacá;Sogamoso;Oficial;MATRICULADOS;152;330;481;603;211;1686;916;1042;1075;1149;1253;1347;1419;1473;1490;1580;1567;2016;2640;2692;2680;2083;2776;2839;2874;2809;2929;2952;2628;2770;2753;2799;2931;3098;3014;3157;3157;3226;3251;3198;3262;3345;3382;3439;3344;3397;3477;3458;3463;3519;3513;3290;3036;3162
Universidad;Caldas;Manizales;Oficial;MATRICULADOS;356;760;1155;1558;1991;2323;2633;2979;3853;4635;4935;5472;5870;5947;6306;5890;6541;6716;7458;8090;8535;9074;9504;10063;10784;11675;12697;13361;14052;14487;15003;15749;15534;15577;16643;16468;17187;16456;17036;17719;18164;18081;17893;17816;17592;8220;17477;16811;16442;16897;17119;17742;14941;15373
Universidad;Caldas;Manizales;No oficial;MATRICULADOS;2925;2114;2952;3346;3993;4137;5003;4891;5824;5648;6367;6426;6335;6278;6532;6653;6831;6802;7460;7512;7863;7840;8377;8305;8503;8687;9223;9071;9661;9479;9698;9379;9895;10062;10819;11143;12700;12851;13635;13404;13714;13250;13321;12751;12096;11480;11078;11048;10484;10411;10406;9825;7791;7719
Universidad;Caquetá;Florencia;Oficial;MATRICULADOS;1173;1195;1486;1641;1837;2006;2245;2163;2230;2212;2323;2331;2345;2536;3179;3333;3358;2786;3548;4203;4096;4629;4661;4492;4497;4442;4842;4964;4898;5130;5295;5891;5860;6276;6817;7257;7568;8027;8305;8425;8044;8139;8156;8492;7780;8385;8723;8587;8752;8735;8073;7467;6408;6579
Universidad;Cauca;Popayán;Oficial;MATRICULADOS;322;614;925;1622;2202;2932;3268;3952;;366;4236;4774;5547;6081;6371;6320;7070;7077;7699;7297;7987;7989;8222;8143;9017;8895;8894;8911;8992;9324;10167;10602;10875;10964;11547;11939;12729;11743;11621;10650;10977;11235;12614;12390;13102;485;14076;13919;14456;14864;15112;14722;13502;14033
Universidad;Cesar;Valledupar;Oficial;MATRICULADOS;654;1306;2197;2505;2423;2580;3555;3220;3864;3850;4071;4144;4112;3836;3384;3535;3144;2751;4623;5555;6300;7034;7302;7932;7571;7888;8237;8856;9441;9935;9511;10196;11535;11153;11537;11995;12716;12998;13300;13358;12999;13241;12699;12531;13093;13524;13465;13200;13128;12293;12360;12258;10582;11484
Universidad;Cesar;Aguachica;Oficial;MATRICULADOS;348;380;365;381;297;273;473;243;257;256;297;232;395;415;462;393;451;477;504;526;496;625;800;871;1120;1034;937;844;848;774;702;763;600;578;701;771;1036;1081;1399;1340;1662;1831;2096;2105;2197;2419;2512;2568;2656;2608;2663;2549;2135;2219
Universidad;Cesar;La Paz;Oficial;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;382;551;728;857;1010;1140;1202;1239;1193;1171
Universidad;Córdoba;Montería;Oficial;MATRICULADOS;2061;1828;2167;2345;2650;2759;2631;2638;2293;2655;3061;3705;3645;3940;4504;4424;5051;5310;6233;6615;7123;7213;7946;8369;9374;9470;9898;10279;10854;11340;12494;12974;13708;13750;14391;14126;14768;12791;13505;14476;15212;15914;15426;11867;15430;16219;16578;16087;15719;15201;14477;13816;12189;12179
Universidad;Córdoba;Montería;No oficial;MATRICULADOS;2116;1857;3160;3215;4573;4581;5874;5601;6237;6060;6523;6040;5870;5475;5690;5396;5259;5024;5387;5352;5588;5449;5639;5591;5844;5698;5702;5723;6203;6337;6808;6660;7204;7184;7935;8165;8954;9014;9544;9623;9883;9830;10715;10671;11355;10703;11690;11566;12104;12255;12827;12624;11276;11197
Universidad;Cundinamarca;Chía;No oficial;MATRICULADOS;930;1477;2338;2790;3429;3626;4185;4378;4870;4999;5479;6064;6563;6479;6850;6579;6684;6270;6059;6178;7085;7000;7549;7594;7787;7817;8235;8248;8568;8548;8875;8661;8983;8981;9460;9149;10747;10438;10581;10218;10551;10386;10298;10202;10319;10078;10004;9910;9859;9702;9717;9431;8390;8197
Universidad;Cundinamarca;Fusagasugá;Oficial;MATRICULADOS;3195;2436;2978;3048;3278;3235;3594;3793;4003;4077;4271;4154;4281;4210;4129;1206;4437;4396;6340;6777;7018;6941;7251;7484;7292;7524;7912;7821;8064;8311;8738;9165;9716;9746;10281;10263;10497;10718;10997;10349;10420;10449;10232;10436;10308;10429;10543;10758;10411;10197;9925;9577;8125;8419
Universidad;Cundinamarca;Girardot;Oficial;MATRICULADOS;939;963;1371;1463;1567;1629;1708;1697;1731;1642;1683;1545;1447;1336;1183;71;991;895;812;990;1062;1288;1392;1576;1648;1791;1965;2004;2086;2240;2360;2562;2631;2609;2704;2648;2697;2308;2373;2294;2235;2153;1996;2056;1959;1933;1867;1850;1634;1637;1606;1539;1330;1329
Universidad;Cundinamarca;Girardot;No oficial;MATRICULADOS;7;39;89;110;159;219;343;368;439;504;581;555;558;515;524;518;485;451;454;409;492;485;537;508;550;566;662;676;875;907;1089;1090;1235;1180;1328;1314;1449;1386;1394;1266;1255;1164;1200;1123;1147;964;931;868;952;912;915;930;780;785
